"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
46,159,7201,2219,0.100736,0.0310419
46,160,3069,1221,0.0789677,0.0314172
46,161,392,66,0.0136021,0.00229016
46,162,685,135,0.0194194,0.00382718
46,163,426,87,0.0174834,0.00357055
46,164,447,98,0.013857,0.00303801
46,165,738,156,0.0139182,0.00294206
46,166,541,82,0.0134253,0.00203489
46,167,279,57,0.0131511,0.00268678
46,168,84,16,0.0136875,0.00260714
46,169,85,24,0.0142761,0.0040309
46,170,27482,12141,0.136875,0.0604686
46,171,298,58,0.0107291,0.00208821
46,172,455,90,0.0137766,0.00272504
46,173,11575,6107,0.119207,0.0628939
46,174,1808,308,0.0228945,0.00390017
46,175,137,25,0.0109189,0.00199251
46,176,2614,463,0.0454522,0.00805063
46,177,228,46,0.0114734,0.00231481
46,178,246,46,0.0168274,0.00314659
46,179,76,22,0.00841173,0.00243498
46,180,59,6,0.0109199,0.00111049
46,181,124,21,0.0128551,0.00217707
46,182,69,13,0.0153778,0.00289726
46,183,832,157,0.00949003,0.00179079
46,184,1706,257,0.0163346,0.00246072
46,185,406,88,0.0091109,0.00197478
46,186,268,47,0.00810623,0.00142161
46,187,10577,4890,0.12131,0.0560844
46,188,344,47,0.0097669,0.00133443
46,189,706,155,0.043591,0.00957026
46,190,134,23,0.0096514,0.00165658
46,191,285,58,0.00879711,0.00179029
46,192,416,93,0.0240755,0.00538226
46,193,86,18,0.0089836,0.00188029
46,194,145,24,0.0141602,0.00234375
46,195,182,48,0.0116183,0.00306416
46,196,56,12,0.00832219,0.00178333
46,197,1034,491,0.0849142,0.0403219
46,198,633,551,0.0994657,0.0865808
46,199,31,5,0.00745551,0.0012025
46,200,42,2,0.00726392,0.000345901
46,201,27514,15190,0.118945,0.0656675
46,202,13961,6175,0.11235,0.049693
46,203,10264,5062,0.11859,0.0584864
46,204,10096,4823,0.112059,0.0535324
46,205,1463,301,0.0438575,0.00902332
46,206,3300,707,0.0602036,0.0128982
46,207,754,131,0.0185181,0.00321733
46,208,3715,1097,0.074768,0.0220782
46,209,930,173,0.0558056,0.010381
46,210,640,119,0.0169581,0.00315315
46,211,5296,3231,0.11414,0.0696351
46,212,4312,2142,0.110928,0.0551039
46,213,1838,378,0.0406349,0.00835692
46,214,436,90,0.0188028,0.00388132
46,215,4271,2232,0.111059,0.0580388
46,216,575,110,0.0180143,0.00344622
46,217,1909,431,0.055412,0.0125105
46,218,2253,481,0.0620661,0.0132507
46,219,2882,726,0.067914,0.0171081
46,220,763,155,0.0521104,0.010586
46,221,522,113,0.0195572,0.00423364
46,222,422,101,0.014033,0.00335861
46,223,497,108,0.0151895,0.00330073
46,224,235,53,0.0145791,0.00328805
46,225,1626,782,0.109806,0.0528093
46,226,405,93,0.0138898,0.00318952
46,227,10171,4925,0.102653,0.0497068
46,228,1666,267,0.0210377,0.0033716
46,229,734,141,0.00752905,0.00144632
46,230,3699,1002,0.0691867,0.0187416
46,231,46,7,0.00439729,0.000669152
46,232,177,29,0.00471912,0.000773189
46,233,672,146,0.0389995,0.0084731
46,234,78,12,0.00545416,0.000839102
46,235,90,19,0.00581922,0.0012285
46,236,603,119,0.0335653,0.00662399
46,237,124,22,0.00730271,0.00129564
46,238,114,15,0.00717975,0.000944703
46,239,224,35,0.0141611,0.00221267
46,240,6473,1540,0.0595618,0.0141704
46,241,164,31,0.00371427,0.000702088
46,242,396,67,0.00558541,0.000945006
46,243,465,112,0.0102281,0.00246354
46,244,74,23,0.00261438,0.000812577
46,245,140,27,0.00358157,0.000690731
46,246,119,26,0.00385513,0.000842296
46,247,1228,379,0.0660073,0.020372
46,248,122,26,0.00430928,0.000918371
46,249,199,31,0.0114145,0.00177813
46,250,91,22,0.0034961,0.000845211
46,251,105,17,0.00441473,0.000714766
46,252,200,32,0.00417092,0.000667348
46,253,1383,1003,0.097704,0.0708584
46,254,1222,767,0.0979402,0.0614731
46,255,85,22,0.00369373,0.000956023
46,256,71,16,0.00287519,0.000647931
46,257,475,80,0.0212177,0.0035735
46,258,99,23,0.00374957,0.000871113
46,259,92,15,0.00380527,0.000620424
46,260,286,63,0.00742163,0.00163483
46,261,499,105,0.0119753,0.00251986
46,262,1655,562,0.0636783,0.0216237
46,263,171,26,0.00562852,0.000855798
46,264,761,142,0.0106707,0.00199111
46,265,110,40,0.0078264,0.00284596
46,266,3338,2066,0.107118,0.0662987
46,267,391,77,0.0176158,0.00346909
46,268,1733,717,0.0729193,0.0301691
46,269,121,18,0.00687422,0.00102261
46,270,84,12,0.00563267,0.000804667
46,271,2764,787,0.0563944,0.0160573
46,272,1052,234,0.0238381,0.0053024
46,273,1290,268,0.0370722,0.00770181
46,274,1785,1152,0.095521,0.0616471
46,275,71,15,0.00635063,0.00134168
46,276,32,3,0.00701754,0.000657895
46,277,22,10,0.00398046,0.0018093
46,278,18066,7473,0.0914054,0.0378098
46,279,3732,1104,0.0693139,0.0205044
46,280,3028,736,0.0647964,0.0157497
46,281,362,62,0.0119024,0.00203853
46,282,2813,593,0.0561186,0.0118302
46,283,189,34,0.0064133,0.00115372
46,284,86,17,0.00798514,0.00157846
46,285,153,44,0.00696658,0.00200346
46,286,2800,1489,0.10892,0.057922
46,287,377,80,0.0150806,0.00320013
46,288,2010,935,0.0845426,0.039327
46,289,153,39,0.00757838,0.00193175
46,290,1802,303,0.0337896,0.00568161
46,291,115,26,0.00692146,0.00156485
46,292,85,18,0.00889028,0.00188265
46,293,2258,1202,0.0953547,0.0507601
46,294,219,44,0.00645275,0.00129644
46,295,79,20,0.00513721,0.00130056
46,296,115,17,0.00665702,0.000984081
46,297,933,450,0.0900232,0.0434195
46,298,114,29,0.00612245,0.00155747
46,299,279,48,0.0230179,0.00396007
46,300,560,212,0.0676492,0.0256101
46,301,58,13,0.00776335,0.00174006
46,302,44,3,0.00839695,0.000572519
46,303,42,11,0.00546235,0.00143062
46,304,16,5,0.00492763,0.00153988
46,305,388,97,0.0573286,0.0143322
46,306,24,3,0.00448514,0.000560643
46,307,62,10,0.00832438,0.00134264
46,308,27,3,0.00545785,0.000606428
46,309,70,20,0.0144658,0.00413309
46,310,45,9,0.00924974,0.00184995
46,311,10533,4122,0.100503,0.0393309
46,312,143,23,0.0105887,0.00170307
46,313,95,16,0.0112827,0.00190024
46,314,139,32,0.00819527,0.00188668
46,315,106,25,0.0185088,0.00436529
46,316,414,74,0.0378947,0.00677346
46,317,113,14,0.0137754,0.00170669
46,318,62,19,0.00895178,0.00274329
46,319,55,9,0.00723589,0.00118405
46,320,100,16,0.012387,0.00198192
46,321,45,10,0.0111773,0.00248385
46,322,33,7,0.00929839,0.00197239
46,323,48,5,0.0116931,0.00121803
46,324,41,5,0.0117512,0.00143308
46,325,60,5,0.0162206,0.00135172
46,326,51,11,0.00971614,0.00209564
46,327,12881,7090,0.12562,0.0691444
46,328,138,26,0.012753,0.00240274
46,329,770,117,0.0329327,0.00500406
46,330,2264,1498,0.112873,0.0746834
46,331,5715,1524,0.0684374,0.01825
46,332,241,51,0.0137017,0.00289954
46,333,145,37,0.0117229,0.00299135
46,334,95,17,0.0217093,0.00388483
46,335,163,33,0.0144095,0.00291726
46,336,185,46,0.0184926,0.00459816
46,337,1995,1447,0.123583,0.0896364
46,338,501,130,0.0803271,0.0208434
46,339,243,43,0.0402584,0.00712392
46,340,5571,2271,0.0881404,0.0359301
46,341,132,26,0.0086671,0.00170716
46,342,73,19,0.00736853,0.00191784
46,343,153,32,0.0183168,0.00383096
46,344,44,10,0.00819214,0.00186185
46,345,49,23,0.0126126,0.00592021
46,346,4597,2418,0.0897431,0.0472044
46,347,582,135,0.0108552,0.00251795
46,348,817,146,0.0211944,0.00378749
46,349,5179,3616,0.121041,0.0845117
46,350,1002,214,0.0215674,0.00460621
46,351,1278,253,0.0156281,0.00309382
46,352,3349,908,0.062989,0.0170779
46,353,31565,18556,0.143441,0.084324
46,354,16526,5549,0.108288,0.0363602
46,355,8472,3208,0.107589,0.0407396
46,356,8953,2280,0.0747859,0.0190452
46,357,15828,6575,0.108196,0.044945
46,358,706,119,0.0164186,0.00276744
46,359,111,33,0.00365132,0.00108553
46,360,51,19,0.00245997,0.000916458
46,361,74,28,0.00223768,0.000846689
46,362,255,49,0.0200267,0.00384827
46,363,0,0,0,0
46,364,9,0,0.00117832,0
46,365,1,1,0.000368053,0.000368053
46,366,0,0,0,0
46,367,1,0,0.000696864,0
47,0,56546,23417,0.101498,0.0420327
47,1,35895,14058,0.0931544,0.0364832
47,2,40603,20697,0.0987393,0.0503315
47,3,24368,13855,0.111085,0.0631599
47,4,38314,11611,0.0906512,0.0274717
47,5,25001,9591,0.0823669,0.031598
47,6,17918,6051,0.0976617,0.0329809
47,7,6503,1635,0.0741725,0.0186486
47,8,10798,3308,0.0923561,0.0282936
47,9,17663,7384,0.0963727,0.0402885
47,10,10961,2403,0.0532483,0.0116737
47,11,1344,264,0.0343936,0.00675589
47,12,15099,3402,0.0633674,0.0142775
47,13,4197,803,0.0207304,0.00396629
47,14,8864,3538,0.0990723,0.039544
47,15,2186,391,0.0278784,0.00498648
47,16,14197,5772,0.117145,0.0476269
47,17,947,210,0.0399191,0.00885217
47,18,146,33,0.0192994,0.00436219
47,19,132,24,0.0196927,0.00358049
47,20,581,99,0.0257764,0.00439219
47,21,214,48,0.0186411,0.00418118
47,22,917,174,0.0230744,0.00437835
47,23,67,8,0.0151447,0.00180832
47,24,141,38,0.0166509,0.00448748
47,25,183,41,0.0155322,0.00347988
47,26,514,113,0.0243291,0.00534861
47,27,960,197,0.0442193,0.00907416
47,28,92,17,0.0143392,0.00264963
47,29,23306,11901,0.116346,0.0594111
47,30,22993,12816,0.106825,0.0595428
47,31,36541,18530,0.120739,0.0612271
47,32,22036,9505,0.0984295,0.0424565
47,33,16647,5877,0.107126,0.0378193
47,34,14005,8225,0.113081,0.0664115
47,35,18019,9910,0.0984172,0.054127
47,36,24226,7656,0.0903517,0.0285533
47,37,13482,9434,0.113525,0.0794389
47,38,32469,16773,0.114924,0.0593682
47,39,27371,11784,0.0982974,0.0423198
47,40,28841,15958,0.115298,0.0637953
47,41,57597,33329,0.125965,0.0728909
47,42,51851,30605,0.122733,0.0724428
47,43,7204,1709,0.0753052,0.0178646
47,44,16805,5108,0.0959507,0.0291649
47,45,21217,9922,0.127002,0.0593918
47,46,3237,600,0.0344776,0.00639066
47,47,19340,10799,0.117641,0.0656881
47,48,21121,7709,0.10096,0.0368496
47,49,13228,5279,0.106328,0.042433
47,50,17320,3978,0.0757619,0.0174007
47,51,4971,2104,0.100764,0.0426489
47,52,8043,3830,0.116511,0.0554815
47,53,324,55,0.0262263,0.004452
47,54,295,54,0.0162373,0.00297226
47,55,2295,400,0.030232,0.00526919
47,56,13819,6687,0.109009,0.0527495
47,57,10047,2972,0.0876832,0.0259375
47,58,15121,7364,0.103152,0.0502354
47,59,20668,5658,0.08919,0.0244163
47,60,20299,8654,0.115295,0.0491531
47,61,32502,14874,0.113112,0.0517637
47,62,18477,7622,0.111272,0.045901
47,63,1548,253,0.0314833,0.00514552
47,64,1662,318,0.0218311,0.00417707
47,65,9713,4580,0.110364,0.0520401
47,66,12081,7427,0.126867,0.0779934
47,67,7120,3865,0.120122,0.0652068
47,68,6034,2929,0.111035,0.0538984
47,69,7710,4528,0.117658,0.0690992
47,70,6771,1462,0.0619437,0.0133749
47,71,9448,3039,0.0987324,0.0317578
47,72,407,102,0.0169132,0.0042387
47,73,1508,1046,0.102795,0.071302
47,74,1167,200,0.0365373,0.00626174
47,75,493,90,0.0261344,0.00477099
47,76,6544,1825,0.0855492,0.0238581
47,77,6651,4255,0.117143,0.0749423
47,78,7318,2121,0.0937064,0.0271592
47,79,2205,394,0.0338741,0.00605279
47,80,22686,12371,0.116356,0.0634508
47,81,25526,13518,0.119775,0.0634299
47,82,233,41,0.0215561,0.00379314
47,83,1462,281,0.0191534,0.00368134
47,84,199,43,0.00795968,0.00171993
47,85,185,26,0.00679024,0.000954304
47,86,182,40,0.00873908,0.00192068
47,87,125,27,0.0054933,0.00118655
47,88,433,72,0.0214867,0.00357285
47,89,491,96,0.0112324,0.00219614
47,90,207,54,0.00882654,0.00230258
47,91,258,60,0.011907,0.00276906
47,92,162,36,0.00763719,0.00169715
47,93,55,21,0.00597826,0.00228261
47,94,5256,2160,0.0894106,0.0367441
47,95,253,52,0.0100028,0.0020559
47,96,157,33,0.00640241,0.00134573
47,97,138,18,0.0062325,0.000812935
47,98,142,28,0.00744508,0.00146804
47,99,126,24,0.0118857,0.00226394
47,100,4361,2564,0.100676,0.0591915
47,101,470,74,0.00924942,0.00145629
47,102,245,63,0.00650558,0.00167286
47,103,1486,336,0.0489234,0.0110621
47,104,37,7,0.0051908,0.000982043
47,105,245,42,0.0180121,0.00308778
47,106,65,8,0.00708215,0.00087165
47,107,102,19,0.0121457,0.00226244
47,108,33,9,0.00722259,0.0019698
47,109,1195,197,0.0156444,0.00257904
47,110,943,175,0.0138343,0.00256734
47,111,258,48,0.00760143,0.00141422
47,112,28,4,0.007431,0.00106157
47,113,10386,2072,0.0441178,0.00880148
47,114,3486,567,0.0188475,0.00306556
47,115,755,156,0.00609909,0.00126021
47,116,11200,4277,0.0860916,0.0328762
47,117,11981,2727,0.0612454,0.0139401
47,118,7389,4590,0.109934,0.0682904
47,119,9421,5881,0.119927,0.0748638
47,120,422,72,0.017917,0.00305694
47,121,16985,9668,0.120046,0.0683309
47,122,23690,13169,0.120067,0.066744
47,123,22884,13442,0.120807,0.0709617
47,124,36061,17746,0.107048,0.0526794
47,125,3494,891,0.0692018,0.0176471
47,126,485,107,0.0181866,0.0040123
47,127,17188,8701,0.10275,0.0520146
47,128,17444,6992,0.0938718,0.0376262
47,129,2585,1134,0.0930358,0.0408134
47,130,16680,7673,0.106002,0.048762
47,131,39849,19128,0.110822,0.053196
47,132,3365,654,0.0484326,0.00941305
47,133,11443,6016,0.101928,0.0535875
47,134,761,160,0.0182214,0.00383105
47,135,775,159,0.022579,0.00463233
47,136,2328,463,0.0253338,0.00503847
47,137,1959,396,0.0435934,0.00881214
47,138,2283,465,0.0235747,0.00480169
47,139,3718,1461,0.0954435,0.0375048
47,140,664,139,0.0225138,0.00471298
47,141,125,21,0.0180662,0.00303512
47,142,552,99,0.019484,0.00349441
47,143,1754,334,0.0339094,0.0064571
47,144,2356,734,0.0788435,0.0245633
47,145,1206,259,0.0402537,0.00864486
47,146,421,70,0.0307187,0.00510762
47,147,918,174,0.0486435,0.00922001
47,148,3722,2309,0.104795,0.0650111
47,149,1213,268,0.0339168,0.00749357
47,150,2937,1161,0.0760664,0.0300692
47,151,219,41,0.0176741,0.00330885
47,152,548,388,0.0932449,0.0660201
47,153,191,43,0.0165497,0.00372585
47,154,274,61,0.019605,0.00436463
47,155,27,3,0.0140992,0.00156658
47,156,107,19,0.0253374,0.00449917
47,157,56,7,0.0177947,0.00222434
47,158,11244,6131,0.117868,0.0642696
47,159,7599,2547,0.106304,0.0356304
47,160,3216,1355,0.0827501,0.0348652
47,161,457,91,0.0158576,0.00315764
47,162,876,162,0.0248342,0.00459262
47,163,507,102,0.0208077,0.00418616
47,164,525,115,0.016275,0.00356501
47,165,916,180,0.0172752,0.00339469
47,166,659,103,0.0163536,0.00255602
47,167,359,74,0.016922,0.0034881
47,168,102,22,0.0166205,0.00358481
47,169,107,26,0.0179711,0.00436681
47,170,27784,13341,0.138379,0.0664452
47,171,360,67,0.0129613,0.00241224
47,172,572,112,0.0173192,0.00339116
47,173,11749,6629,0.120999,0.0682698
47,174,2285,396,0.0289347,0.0050145
47,175,161,29,0.0128318,0.00231131
47,176,3145,555,0.0546852,0.00965033
47,177,281,60,0.0141405,0.00301932
47,178,291,56,0.0199056,0.00383063
47,179,90,24,0.00996126,0.00265634
47,180,78,7,0.0144364,0.00129558
47,181,146,31,0.0151358,0.00321377
47,182,86,13,0.0191665,0.00289726
47,183,999,188,0.0113949,0.00214438
47,184,2148,320,0.0205666,0.00306393
47,185,518,109,0.0116243,0.00244603
47,186,342,59,0.0103445,0.00178458
47,187,10711,5340,0.122847,0.0612456
47,188,412,62,0.0116976,0.00176031
47,189,803,181,0.0495801,0.0111756
47,190,158,31,0.01138,0.00223279
47,191,345,74,0.0106491,0.00228416
47,192,524,108,0.0303258,0.00625036
47,193,113,21,0.011804,0.00219367
47,194,186,34,0.0181641,0.00332031
47,195,234,53,0.0149378,0.00338334
47,196,68,13,0.0101055,0.00193194
47,197,1063,536,0.0872957,0.0440174
47,198,645,567,0.101351,0.0890949
47,199,39,6,0.00937951,0.001443
47,200,53,4,0.00916638,0.000691802
47,201,27761,16381,0.120013,0.0708162
47,202,14255,6805,0.114716,0.0547629
47,203,10416,5510,0.120347,0.0636626
47,204,10137,5276,0.112515,0.0585604
47,205,1744,353,0.0522813,0.0105822
47,206,3733,856,0.068103,0.0156164
47,207,876,164,0.0215144,0.0040278
47,208,3976,1260,0.0800209,0.0253587
47,209,1041,214,0.0624662,0.0128413
47,210,762,149,0.0201908,0.00394807
47,211,5276,3459,0.113709,0.074549
47,212,4471,2309,0.115019,0.0594001
47,213,2144,455,0.0474001,0.0100593
47,214,492,106,0.0212179,0.00457133
47,215,4315,2417,0.112203,0.0628494
47,216,678,129,0.0212413,0.00404148
47,217,2131,529,0.061856,0.0153551
47,218,2498,569,0.0688154,0.0156749
47,219,3100,862,0.0730512,0.0203129
47,220,809,187,0.055252,0.0127715
47,221,616,132,0.0230789,0.00494549
47,222,512,121,0.0170258,0.00402368
47,223,595,134,0.0181846,0.00409535
47,224,299,64,0.0185495,0.00397047
47,225,1659,846,0.112034,0.0571313
47,226,490,109,0.016805,0.00373825
47,227,10379,5344,0.104753,0.0539357
47,228,2149,335,0.0271369,0.00423028
47,229,898,174,0.0092113,0.00178482
47,230,3868,1164,0.0723477,0.0217717
47,231,58,7,0.0055444,0.000669152
47,232,242,35,0.00645213,0.000933159
47,233,724,174,0.0420173,0.0100981
47,234,105,15,0.00734214,0.00104888
47,235,108,20,0.00698306,0.00129316
47,236,721,152,0.0401336,0.0084609
47,237,166,31,0.00977621,0.00182568
47,238,149,19,0.00938405,0.00119662
47,239,276,45,0.0174485,0.00284486
47,240,7216,1815,0.0663986,0.0167009
47,241,200,39,0.0045296,0.000883272
47,242,496,83,0.00699587,0.00117068
47,243,586,126,0.0128896,0.00277148
47,244,92,28,0.00325031,0.000989225
47,245,168,37,0.00429788,0.000946558
47,246,135,32,0.00437346,0.00103667
47,247,1247,438,0.0670286,0.0235433
47,248,138,31,0.00487443,0.00109498
47,249,250,41,0.0143398,0.00235173
47,250,106,26,0.00407238,0.000998886
47,251,133,20,0.00559199,0.000840901
47,252,230,43,0.00479656,0.000896749
47,253,1425,1058,0.100671,0.0747439
47,254,1241,812,0.099463,0.0650797
47,255,100,24,0.00434556,0.00104293
47,256,84,18,0.00340164,0.000728922
47,257,542,104,0.0242105,0.00464555
47,258,124,26,0.00469644,0.000984737
47,259,99,20,0.0040948,0.000827232
47,260,368,72,0.00954951,0.00186838
47,261,641,127,0.0153831,0.00304783
47,262,1713,643,0.06591,0.0247403
47,263,205,33,0.00674764,0.00108621
47,264,929,181,0.0130263,0.00253796
47,265,140,47,0.00996087,0.00334401
47,266,3344,2197,0.10731,0.0705025
47,267,458,94,0.0206343,0.004235
47,268,1764,795,0.0742237,0.0334511
47,269,148,23,0.00840814,0.00130667
47,270,96,19,0.00643734,0.00127406
47,271,2907,884,0.059312,0.0180364
47,272,1281,283,0.0290272,0.00641273
47,273,1527,328,0.0438831,0.0094261
47,274,1796,1243,0.0961096,0.0665168
47,275,79,15,0.00706619,0.00134168
47,276,29,5,0.00635965,0.00109649
47,277,35,10,0.00633255,0.0018093
47,278,18595,8272,0.0940819,0.0418524
47,279,3926,1293,0.0729171,0.0240147
47,280,3298,877,0.0705741,0.018767
47,281,430,80,0.0141382,0.00263037
47,282,3043,719,0.060707,0.0143439
47,283,227,46,0.00770275,0.00156091
47,284,110,19,0.0102136,0.00176416
47,285,192,49,0.00874237,0.00223113
47,286,2786,1605,0.108375,0.0624344
47,287,486,89,0.0194408,0.00356014
47,288,2060,1015,0.0866456,0.0426919
47,289,193,46,0.00955966,0.00227847
47,290,2085,386,0.0390962,0.00723795
47,291,143,33,0.00860668,0.00198616
47,292,88,24,0.00920406,0.0025102
47,293,2266,1289,0.0956926,0.0544341
47,294,263,50,0.0077492,0.00147323
47,295,100,24,0.0065028,0.00156067
47,296,139,23,0.00804631,0.0013314
47,297,918,485,0.0885758,0.0467966
47,298,139,35,0.00746509,0.0018797
47,299,326,59,0.0268955,0.00486759
47,300,594,231,0.0717565,0.0279053
47,301,73,16,0.00977111,0.00214161
47,302,45,3,0.00858779,0.000572519
47,303,51,13,0.00663285,0.00169073
47,304,22,5,0.00677549,0.00153988
47,305,439,117,0.0648641,0.0172872
47,306,35,4,0.00654083,0.000747524
47,307,58,18,0.00778733,0.00241676
47,308,34,4,0.00687285,0.000808571
47,309,95,24,0.0196322,0.0049597
47,310,45,11,0.00924974,0.00226105
47,311,10753,4569,0.102602,0.0435961
47,312,175,28,0.0129582,0.00207331
47,313,114,20,0.0135392,0.0023753
47,314,170,35,0.010023,0.00206356
47,315,126,27,0.022001,0.00471451
47,316,499,89,0.0456751,0.00814645
47,317,122,20,0.0148726,0.00243813
47,318,70,26,0.0101068,0.00375397
47,319,73,9,0.009604,0.00118405
47,320,113,22,0.0139973,0.00272513
47,321,60,10,0.0149031,0.00248385
47,322,33,10,0.00929839,0.0028177
47,323,55,5,0.0133983,0.00121803
47,324,53,8,0.0151906,0.00229292
47,325,60,9,0.0162206,0.00243309
47,326,66,13,0.0125738,0.00247666
47,327,12846,7671,0.125279,0.0748106
47,328,166,30,0.0153405,0.00277239
47,329,886,159,0.037894,0.00680039
47,330,2288,1612,0.114069,0.0803669
47,331,6176,1785,0.0739579,0.0213755
47,332,277,58,0.0157485,0.00329752
47,333,177,46,0.01431,0.00371897
47,334,112,23,0.0255941,0.00525594
47,335,197,40,0.0174151,0.00353607
47,336,245,54,0.0244902,0.00539784
47,337,2002,1532,0.124017,0.0949018
47,338,517,154,0.0828924,0.0246914
47,339,295,51,0.0488734,0.0084493
47,340,5675,2543,0.0897858,0.0402335
47,341,151,39,0.00991464,0.00256074
47,342,91,27,0.00918542,0.00272535
47,343,200,34,0.0239435,0.00407039
47,344,55,11,0.0102402,0.00204804
47,345,56,27,0.0144144,0.00694981
47,346,4746,2622,0.0926519,0.0511869
47,347,697,162,0.0130001,0.00302154
47,348,1034,168,0.0268237,0.0043582
47,349,5160,3820,0.120597,0.0892795
47,350,1200,270,0.0258292,0.00581158
47,351,1558,309,0.019052,0.00377861
47,352,3509,1052,0.0659983,0.0197863
47,353,31426,19924,0.142809,0.0905406
47,354,17251,6286,0.113038,0.0411894
47,355,8779,3546,0.111488,0.045032
47,356,9582,2679,0.0800401,0.0223781
47,357,16141,7255,0.110336,0.0495933
47,358,859,149,0.0199767,0.00346512
47,359,129,38,0.00424342,0.00125
47,360,68,19,0.00327995,0.000916458
47,361,89,31,0.00269126,0.000937406
47,362,292,59,0.0229325,0.00463363
47,363,0,0,0,0
47,364,8,0,0.00104739,0
47,365,1,2,0.000368053,0.000736106
47,366,0,0,0,0
47,367,2,0,0.00139373,0
48,0,59989,25859,0.107678,0.046416
48,1,38164,15599,0.0990429,0.0404824
48,2,42920,22431,0.104374,0.0545482
48,3,25284,14895,0.11526,0.0679008
48,4,41317,13197,0.0977563,0.0312242
48,5,26981,10666,0.0888901,0.0351396
48,6,19102,6867,0.104115,0.0374285
48,7,7299,1920,0.0832516,0.0218993
48,8,11695,3751,0.100028,0.0320826
48,9,18764,8130,0.10238,0.0443588
48,10,12394,2923,0.0602098,0.0141999
48,11,1569,312,0.0401515,0.00798424
