"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
54,336,1060,399,0.105958,0.039884
54,337,2110,2237,0.130707,0.138574
54,338,490,109,0.0785634,0.0174764
54,339,344,98,0.0569914,0.0162359
54,340,6975,4044,0.110353,0.0639813
54,341,950,243,0.0623769,0.0159554
54,342,256,70,0.0258403,0.00706571
54,343,209,41,0.025021,0.00490842
54,344,111,36,0.0206665,0.00670266
54,345,387,320,0.0996139,0.0823681
54,346,5464,4215,0.106669,0.0822856
54,347,1862,443,0.0347291,0.00826261
54,348,2577,683,0.0668517,0.0177182
54,349,5179,4393,0.121041,0.102671
54,350,1248,289,0.0268624,0.00622054
54,351,2656,611,0.032479,0.00747163
54,352,2349,564,0.0441807,0.0106079
54,353,32863,25772,0.149339,0.117116
54,354,21492,11064,0.140828,0.0724976
54,355,10798,7147,0.137128,0.0907625
54,356,15732,7771,0.131412,0.0649125
54,357,19843,14971,0.135642,0.102338
54,358,644,157,0.0149767,0.00365116
54,359,2905,1652,0.0955592,0.0543421
54,360,268,87,0.0129269,0.00419641
54,361,549,132,0.0166011,0.00399153
54,362,658,205,0.0516767,0.0160999
54,363,8,2,0.0120846,0.00302115
54,364,14,7,0.00183294,0.00091647
54,365,14,3,0.00515274,0.00110416
54,366,3,0,0.00201478,0
54,367,0,0,0,0
55,0,74118,49771,0.133039,0.0893372
55,1,49261,30390,0.127842,0.0788679
55,2,51184,33307,0.12447,0.0809968
55,3,28308,22518,0.129046,0.102651
55,4,56817,28772,0.134429,0.0680748
55,5,36668,22288,0.120804,0.0734288
55,6,24712,17210,0.134692,0.0938028
55,7,11416,5225,0.13021,0.0595958
55,8,16245,9320,0.138945,0.0797147
55,9,23454,14440,0.12797,0.0787874
55,10,22916,8992,0.111325,0.0436829
55,11,4462,1962,0.114185,0.0502086
55,12,29859,15182,0.125312,0.0637158
55,13,26703,13121,0.131895,0.0648091
55,14,11170,10410,0.124846,0.116352
55,15,9384,3048,0.119676,0.0388716
55,16,16601,14449,0.136981,0.119224
55,17,1708,446,0.0719976,0.0188003
55,18,481,136,0.0635823,0.0179775
55,19,307,87,0.0458004,0.0129793
55,20,2153,685,0.0955191,0.0303904
55,21,866,235,0.0754355,0.0204704
55,22,4446,1483,0.111874,0.0373166
55,23,197,53,0.0445298,0.0119801
55,24,458,114,0.054086,0.0134624
55,25,939,274,0.0796978,0.0232558
55,26,2260,749,0.106972,0.0354523
55,27,2061,668,0.0949332,0.0307692
55,28,703,261,0.10957,0.0406796
55,29,27033,21736,0.134952,0.108509
55,30,27253,19765,0.126617,0.0918277
55,31,41344,32003,0.136609,0.105745
55,32,28544,17896,0.127499,0.0799371
55,33,21756,16058,0.140003,0.103335
55,34,16134,13553,0.130272,0.109432
55,35,22724,15271,0.124115,0.083408
55,36,27935,8080,0.104185,0.0301346
55,37,14475,14607,0.121887,0.122998
55,38,38080,29121,0.134785,0.103074
55,39,36441,24931,0.13087,0.0895346
55,40,33121,25275,0.132408,0.101042
55,41,61094,58154,0.133613,0.127183
55,42,58271,47394,0.137929,0.112183
55,43,11895,4130,0.124341,0.0431719
55,44,24840,14272,0.141828,0.0814882
55,45,22824,21403,0.136622,0.128116
55,46,11622,4127,0.123787,0.0439571
55,47,22583,15912,0.137368,0.0967895
55,48,29178,21222,0.139473,0.101443
55,49,16567,14311,0.133167,0.115033
55,50,30289,11429,0.132491,0.0499932
55,51,6544,3875,0.13265,0.0785478
55,52,9490,7983,0.137472,0.115642
55,53,898,246,0.072689,0.0199126
55,54,1417,337,0.0779943,0.0185491
55,55,8701,3302,0.114618,0.0434972
55,56,16297,14556,0.128557,0.114823
55,57,15693,9639,0.136957,0.0841224
55,58,18743,14284,0.12786,0.0974418
55,59,24037,6454,0.103728,0.0278514
55,60,24593,19788,0.139684,0.112392
55,61,38994,28458,0.135705,0.0990381
55,62,22697,13299,0.136685,0.0800889
55,63,3544,861,0.0720779,0.017511
55,64,10336,5215,0.135768,0.0685012
55,65,11648,8482,0.13235,0.0963765
55,66,12967,11593,0.136171,0.121742
55,67,8208,5964,0.138478,0.100619
55,68,7145,5951,0.13148,0.109508
55,69,8542,6389,0.130354,0.0974988
55,70,14590,8916,0.133475,0.0815669
55,71,11146,3407,0.116477,0.0356034
55,72,1464,340,0.0608378,0.014129
55,73,1681,1903,0.114588,0.129721
55,74,2152,501,0.0673763,0.0156857
55,75,1194,290,0.0632952,0.0153732
55,76,9735,4212,0.127265,0.0550631
55,77,7290,6695,0.128397,0.117917
55,78,10664,6247,0.136552,0.0799923
55,79,5336,1371,0.0819738,0.0210618
55,80,25387,21815,0.13021,0.111889
55,81,29096,21320,0.136526,0.100039
55,82,585,145,0.0541216,0.0134147
55,83,8700,4730,0.113977,0.061967
55,84,526,120,0.0210392,0.00479981
55,85,512,109,0.0187924,0.00400073
55,86,430,104,0.0206473,0.00499376
55,87,608,129,0.0267194,0.00566908
55,88,766,188,0.0380111,0.0093291
55,89,2632,610,0.0602109,0.0139547
55,90,2185,1173,0.093169,0.0500171
55,91,374,113,0.0172605,0.00521506
55,92,446,87,0.0210258,0.00410145
55,93,208,42,0.0226087,0.00456522
55,94,6403,3785,0.108922,0.0643872
55,95,418,86,0.0165263,0.00340015
55,96,502,114,0.0204714,0.00464889
55,97,574,123,0.0259236,0.00555505
55,98,393,78,0.020605,0.00408955
55,99,259,58,0.0244317,0.00547118
55,100,4870,4236,0.112427,0.0977907
55,101,2179,437,0.0428819,0.00859999
55,102,735,174,0.0195167,0.00462029
55,103,628,142,0.0206756,0.00467505
55,104,144,22,0.020202,0.00308642
55,105,461,111,0.0338921,0.00816056
55,106,131,19,0.0142733,0.00207017
55,107,134,39,0.0159562,0.00464396
55,108,167,54,0.0365507,0.0118188
55,109,2082,445,0.0272567,0.00582575
55,110,6630,2803,0.0972654,0.0411214
55,111,2167,544,0.0638461,0.0160278
55,112,64,22,0.0169851,0.00583864
55,113,23147,8887,0.0983242,0.0377504
55,114,12533,2891,0.0677613,0.0156306
55,115,9272,3058,0.0749016,0.0247033
55,116,14010,7318,0.107691,0.0562516
55,117,12860,3013,0.0657387,0.0154021
55,118,3593,748,0.0534569,0.0111288
55,119,9806,8327,0.124828,0.106001
55,120,1474,371,0.0625823,0.0157517
55,121,18538,16911,0.131022,0.119523
55,122,26268,21572,0.133133,0.109333
55,123,24564,23020,0.129676,0.121525
55,124,43359,31543,0.128712,0.0936361
55,125,3178,822,0.0629432,0.0162805
55,126,2394,750,0.0897705,0.0281236
55,127,20273,10894,0.121192,0.0651243
55,128,22503,11627,0.121096,0.0625686
55,129,3231,1484,0.116286,0.0534101
55,130,20610,14024,0.130977,0.0891228
55,131,47556,33374,0.132256,0.0928149
55,132,8836,4879,0.127177,0.0702237
55,133,13820,9497,0.123102,0.0845945
55,134,5108,3023,0.122306,0.0723829
55,135,2406,632,0.0700967,0.0184128
55,136,8252,2195,0.0898001,0.0238865
55,137,4990,2308,0.111042,0.0513597
55,138,9796,2794,0.101156,0.0288514
55,139,3102,767,0.0796303,0.0196894
55,140,1920,497,0.0651002,0.0168515
55,141,267,76,0.0385894,0.0109842
55,142,3507,2317,0.123787,0.0817832
55,143,4490,1117,0.0868035,0.0215946
55,144,2957,917,0.0989559,0.0306874
55,145,2157,551,0.071996,0.0183912
55,146,1681,1467,0.122656,0.107041
55,147,1254,285,0.0664476,0.0151017
55,148,4341,3295,0.122223,0.0927725
55,149,1941,524,0.0542725,0.0146516
55,150,2171,612,0.0562275,0.0158504
55,151,989,255,0.079816,0.0205795
55,152,706,669,0.120129,0.113834
55,153,719,209,0.0622996,0.0181093
55,154,898,236,0.064253,0.0168861
55,155,86,23,0.0449086,0.0120104
55,156,263,73,0.062278,0.0172863
55,157,201,52,0.0638704,0.0165237
55,158,12384,11089,0.129818,0.116243
55,159,8649,2756,0.120992,0.0385541
55,160,4612,4134,0.11867,0.106371
55,161,3118,1236,0.108193,0.0428884
55,162,2970,846,0.084198,0.0239837
55,163,2415,781,0.0991135,0.0320529
55,164,2291,587,0.0710211,0.018197
55,165,4247,1103,0.0800958,0.0208019
55,166,2609,685,0.0647443,0.0169988
55,167,1375,352,0.0648126,0.016592
55,168,870,469,0.141763,0.0764217
55,169,808,284,0.135707,0.047699
55,170,29309,24201,0.145974,0.120534
55,171,2196,598,0.0790639,0.0215302
55,172,2457,685,0.0743937,0.0207406
55,173,12141,12053,0.125036,0.12413
55,174,7097,1766,0.0898684,0.0223626
55,175,572,145,0.0455886,0.0115565
55,176,4203,1001,0.0730817,0.0174054
55,177,1715,433,0.0863023,0.0217895
55,178,1102,264,0.0753814,0.0180587
55,179,669,174,0.0740454,0.0192584
55,180,249,78,0.0460855,0.0144364
55,181,615,184,0.063757,0.0190753
55,182,404,117,0.0900379,0.0260753
55,183,7526,1953,0.0858437,0.0222765
55,184,5357,1218,0.0512921,0.0116621
55,185,1679,382,0.0376778,0.00857233
55,186,1370,327,0.0414386,0.00989081
55,187,11995,8303,0.137573,0.0952288
55,188,3625,1507,0.102922,0.042787
55,189,553,126,0.0341442,0.0077797
55,190,881,189,0.0634543,0.0136128
55,191,1416,328,0.0437078,0.0101244
55,192,638,164,0.0369234,0.00949129
55,193,398,73,0.0415753,0.00762561
55,194,355,99,0.034668,0.00966797
55,195,763,184,0.0487073,0.0117459
55,196,527,199,0.0783177,0.0295735
55,197,1382,1343,0.113493,0.11029
55,198,677,743,0.10638,0.11675
55,199,210,60,0.0505051,0.01443
55,200,143,42,0.0247319,0.00726392
55,201,30874,25429,0.133471,0.109931
55,202,16904,12612,0.136034,0.101494
55,203,11636,9779,0.134443,0.112987
55,204,11824,9252,0.131239,0.102692
55,205,4416,2401,0.132382,0.0719767
55,206,4803,1191,0.0876236,0.021728
55,207,4214,1503,0.103495,0.0369133
55,208,5746,2748,0.115644,0.0553062
55,209,764,215,0.0458446,0.0129013
55,210,4288,1426,0.11362,0.0377848
55,211,5787,3717,0.124723,0.0801095
55,212,4947,4718,0.127264,0.121373
55,213,4078,1094,0.0901574,0.0241864
55,214,1509,366,0.0650768,0.015784
55,215,4789,4249,0.124529,0.110487
55,216,1801,471,0.0564241,0.0147561
55,217,3037,866,0.0881542,0.0251372
55,218,3760,1147,0.103581,0.0315978
55,219,2899,760,0.0683146,0.0179093
55,220,687,184,0.0469198,0.0125666
55,221,3047,1162,0.114158,0.0435353
55,222,3100,974,0.103086,0.0323889
55,223,2421,654,0.0739914,0.0199878
55,224,785,200,0.0487003,0.0124077
55,225,1961,1238,0.132428,0.0836035
55,226,1760,465,0.0603608,0.0159476
55,227,11698,8728,0.118065,0.0880895
55,228,5091,1162,0.0642876,0.0146734
55,229,4463,947,0.0457795,0.00971392
55,230,2140,443,0.0400269,0.00828595
55,231,456,91,0.0435905,0.00869898
55,232,838,240,0.0223425,0.00639881
55,233,1217,491,0.0706285,0.0284952
55,234,331,75,0.0231452,0.00524439
55,235,361,90,0.0233415,0.00581922
55,236,822,220,0.0457556,0.012246
55,237,368,98,0.0216726,0.0057715
55,238,378,80,0.0238065,0.00503842
55,239,1963,1023,0.124099,0.0646732
55,240,13205,7423,0.121507,0.0683033
55,241,5131,3596,0.116207,0.0814422
55,242,4607,981,0.0649798,0.0138366
55,243,4791,1743,0.105382,0.0383389
55,244,651,140,0.0229995,0.00494612
55,245,4707,3192,0.120418,0.0816598
55,246,1118,271,0.0362187,0.00877932
55,247,1993,1073,0.107127,0.0576758
55,248,2237,696,0.0790152,0.0245841
55,249,752,172,0.0431341,0.00986578
55,250,815,175,0.0313112,0.00672327
55,251,864,184,0.0363269,0.00773629
55,252,2481,540,0.0517403,0.0112615
55,253,1438,1008,0.10159,0.0712116
55,254,1420,1099,0.113809,0.0880821
55,255,635,152,0.0275943,0.00660525
55,256,614,153,0.0248643,0.00619584
55,257,537,134,0.0239871,0.00598562
55,258,2415,1067,0.0914669,0.0404121
55,259,568,126,0.0234934,0.00521156
55,260,4571,2233,0.118616,0.0579458
55,261,1319,305,0.0316542,0.00731959
55,262,875,195,0.0336668,0.00750289
55,263,1226,276,0.0403542,0.00908463
55,264,8243,4757,0.115583,0.0667022
55,265,355,83,0.0252579,0.00590537
55,266,3625,3447,0.116328,0.110615
55,267,820,208,0.0369436,0.00937106
55,268,639,153,0.0268871,0.00643777
55,269,479,102,0.0272128,0.0057948
55,270,848,241,0.0568631,0.0161604
55,271,5007,2964,0.102159,0.060475
55,272,3196,999,0.0724207,0.0226371
55,273,1633,382,0.0469293,0.010978
55,274,1996,1914,0.106812,0.102424
55,275,309,67,0.0276386,0.00599284
55,276,112,39,0.0245614,0.00855263
55,277,194,33,0.0351004,0.00597069
55,278,22586,14009,0.114274,0.0708789
55,279,5584,2591,0.103711,0.0481223
55,280,5034,2136,0.107723,0.0457084
55,281,1123,224,0.0369238,0.00736503
55,282,1615,300,0.0322188,0.00598492
55,283,2534,1032,0.0859857,0.0350187
55,284,194,48,0.018013,0.00445682
55,285,2087,858,0.0950278,0.0390675
55,286,2691,1417,0.10468,0.0551212
55,287,1349,347,0.0539622,0.0138806
55,288,601,130,0.0252787,0.00546793
55,289,1168,306,0.0578533,0.0151568
55,290,1663,368,0.0311832,0.00690043
55,291,355,74,0.0213662,0.00445381
55,292,216,42,0.0225918,0.00439285
55,293,2558,1849,0.108024,0.0780828
55,294,739,171,0.0217744,0.00503845
55,295,264,46,0.0171674,0.00299129
55,296,1285,454,0.0743849,0.0262808
55,297,196,62,0.0189116,0.00598225
55,298,346,81,0.0185822,0.00435016
55,299,279,65,0.0230179,0.00536259
55,300,256,51,0.0309253,0.00616091
55,301,149,31,0.0199438,0.00414938
55,302,101,19,0.0192748,0.00362595
55,303,287,64,0.0373261,0.00832358
55,304,64,17,0.0197105,0.0052356
55,305,740,291,0.109338,0.0429965
55,306,193,48,0.036068,0.00897029
55,307,506,142,0.0679377,0.0190655
55,308,120,21,0.0242571,0.004245
55,309,76,12,0.0157057,0.00247985
55,310,104,29,0.0213772,0.00596095
55,311,13734,10797,0.131046,0.103022
55,312,725,198,0.0536838,0.0146612
55,313,487,119,0.0578385,0.014133
55,314,1138,305,0.0670951,0.0179824
55,315,406,102,0.0708923,0.0178104
55,316,669,159,0.0612357,0.0145538
55,317,473,121,0.0576618,0.0147507
55,318,359,108,0.0518337,0.0155934
55,319,502,108,0.0660439,0.0142087
55,320,864,441,0.107023,0.0546265
55,321,240,56,0.0596125,0.0139096
55,322,203,49,0.0571992,0.0138067
55,323,450,113,0.109622,0.0275274
55,324,193,58,0.0553167,0.0166237
55,325,283,77,0.0765072,0.0208164
55,326,301,80,0.0573443,0.015241
55,327,13453,12725,0.131199,0.124099
55,328,640,166,0.0591443,0.0153405
55,329,2826,1488,0.120867,0.0636414
55,330,2395,2503,0.119404,0.124788
55,331,10561,7190,0.126468,0.0861006
55,332,1495,448,0.0849963,0.0254705
55,333,978,265,0.0790686,0.0214245
55,334,329,124,0.0751828,0.0283364
55,335,987,300,0.0872525,0.0265205
55,336,1114,439,0.111355,0.0438824
55,337,2068,2325,0.128105,0.144025
55,338,559,135,0.0896264,0.021645
55,339,410,109,0.0679258,0.0180583
55,340,7025,4350,0.111145,0.0688226
55,341,1024,287,0.0672357,0.0188444
55,342,302,79,0.0304835,0.00797416
55,343,262,51,0.031366,0.00610559
55,344,121,39,0.0225284,0.00726122
55,345,402,337,0.103475,0.0867439
55,346,5455,4438,0.106493,0.0866391
55,347,2203,515,0.0410892,0.00960552
55,348,2793,790,0.0724551,0.0204939
55,349,5070,4635,0.118494,0.108327
55,350,1458,335,0.0313825,0.00721066
55,351,3133,731,0.038312,0.00893905
55,352,2790,662,0.0524752,0.0124511
55,353,32599,27201,0.14814,0.123609
55,354,21928,11987,0.143685,0.0785456
55,355,10805,7644,0.137217,0.0970741
55,356,16010,8463,0.133734,0.0706929
55,357,19843,15916,0.135642,0.108798
55,358,732,183,0.0170233,0.00425581
55,359,2909,1753,0.0956908,0.0576645
55,360,292,94,0.0140845,0.00453405
55,361,624,153,0.0188691,0.00462655
55,362,688,232,0.0540328,0.0182204
55,363,7,2,0.010574,0.00302115
55,364,20,7,0.00261849,0.00091647
55,365,13,4,0.00478469,0.00147221
55,366,3,0,0.00201478,0
55,367,0,0,0,0
56,0,76067,52967,0.136538,0.0950739
56,1,50753,32561,0.131714,0.084502
56,2,52630,35489,0.127987,0.086303
56,3,28680,23685,0.130742,0.107971
56,4,58741,31257,0.138982,0.0739543
56,5,37953,23893,0.125038,0.0787166
56,6,25244,18293,0.137592,0.0997057
56,7,11894,5693,0.135662,0.0649337
56,8,16573,10013,0.14175,0.085642
56,9,24270,15431,0.132422,0.0841945
56,10,24340,9972,0.118243,0.0484437
56,11,4649,2177,0.11897,0.0557105
56,12,31203,16465,0.130953,0.0691002
56,13,27761,14296,0.137121,0.0706129
56,14,11324,10865,0.126568,0.121437
56,15,10033,3449,0.127952,0.0439856
56,16,16548,15159,0.136544,0.125083
56,17,1898,511,0.0800067,0.0215403
56,18,521,160,0.0688698,0.02115
56,19,340,99,0.0507236,0.0147695
56,20,2345,793,0.104037,0.0351819
56,21,959,282,0.0835366,0.0245645
56,22,4671,1695,0.117536,0.0426512
56,23,223,64,0.0504069,0.0144665
56,24,522,131,0.0616438,0.01547
56,25,1016,319,0.0862332,0.0270752
56,26,2391,849,0.113173,0.0401855
56,27,2212,750,0.101889,0.0345463
56,28,729,294,0.113622,0.0458229
56,29,27411,22892,0.136839,0.114279
56,30,27913,20929,0.129683,0.0972356
56,31,42017,33762,0.138833,0.111557
56,32,29212,19224,0.130483,0.085869
56,33,22001,17083,0.141579,0.109931
56,34,16395,14245,0.132379,0.115019
56,35,23375,16214,0.127671,0.0885585
56,36,30639,9322,0.114269,0.0347667
56,37,14553,15270,0.122543,0.128581
56,38,38607,30778,0.13665,0.108939
56,39,37310,26442,0.133991,0.0949611
56,40,33717,26709,0.13479,0.106774
56,41,61090,60835,0.133605,0.133047
56,42,58966,49944,0.139574,0.118219
56,43,12649,4667,0.132223,0.0487853
56,44,25555,15340,0.14591,0.0875861
56,45,22863,22344,0.136855,0.133748
56,46,12301,4659,0.131019,0.0496235
56,47,23042,16882,0.14016,0.10269
56,48,29541,22428,0.141208,0.107207
56,49,16708,15004,0.1343,0.120603
56,50,31893,12768,0.139508,0.0558503
56,51,6818,4142,0.138204,0.08396
56,52,9466,8390,0.137125,0.121538
56,53,995,286,0.0805407,0.0231504
56,54,1622,391,0.0892779,0.0215214
56,55,9290,3679,0.122377,0.0484634
56,56,16501,15225,0.130166,0.1201
56,57,16088,10337,0.140405,0.0902141
56,58,18972,15119,0.129422,0.103138
56,59,26313,7481,0.11355,0.0322833
56,60,24709,20853,0.140343,0.118441
56,61,39466,30198,0.137348,0.105094
56,62,23347,14232,0.1406,0.0857076
56,63,3981,1006,0.0809656,0.02046
56,64,10672,5678,0.140181,0.074583
56,65,11879,8998,0.134975,0.10224
56,66,12986,12160,0.13637,0.127696
56,67,8331,6312,0.140553,0.10649
56,68,7191,6279,0.132326,0.115544
56,69,8702,6759,0.132796,0.103145
56,70,14875,9594,0.136082,0.0877695
56,71,11909,3881,0.12445,0.0405568
56,72,1687,402,0.0701047,0.0167055
56,73,1696,1972,0.11561,0.134424
56,74,2377,596,0.0744208,0.01866
56,75,1391,347,0.0737383,0.0183948
56,76,10198,4650,0.133318,0.0607891
56,77,7296,7012,0.128503,0.123501
56,78,10906,6720,0.13965,0.086049
56,79,6022,1607,0.0925124,0.0246874
56,80,25701,22814,0.13182,0.117013
56,81,29519,22557,0.138511,0.105843
56,82,646,176,0.059765,0.0162827
56,83,9017,5096,0.11813,0.0667619
56,84,615,147,0.024599,0.00587976
56,85,591,138,0.0216921,0.00506515
56,86,500,118,0.0240085,0.00566599
56,87,696,161,0.0305867,0.00707537
56,88,868,213,0.0430726,0.0105697
56,89,2896,729,0.0662503,0.016677
56,90,2310,1262,0.0984991,0.053812
56,91,449,127,0.0207218,0.00586118
56,92,504,105,0.0237601,0.00495003
56,93,253,51,0.0275,0.00554348
56,94,6702,4059,0.114009,0.0690482
56,95,502,110,0.0198474,0.00434903
56,96,587,141,0.0239377,0.00574994
56,97,706,145,0.0318851,0.00654864
56,98,452,88,0.0236984,0.00461385
56,99,287,72,0.0270729,0.00679181
56,100,4960,4425,0.114505,0.102154
56,101,2549,539,0.0501633,0.0106073
56,102,853,209,0.02265,0.00554965
56,103,726,175,0.023902,0.00576151
56,104,165,31,0.0231481,0.00434905
56,105,547,133,0.0402147,0.00977797
56,106,142,24,0.0154718,0.00261495
56,107,159,43,0.0189331,0.00512027
56,108,186,65,0.0407091,0.0142263
56,109,2444,531,0.0319958,0.00695163
56,110,7106,3075,0.104249,0.0451118
56,111,2424,651,0.071418,0.0191803
56,112,65,24,0.0172505,0.00636943
56,113,24571,9901,0.104373,0.0420576
56,114,14043,3424,0.0759253,0.0185123
56,115,10024,3437,0.0809765,0.027765
56,116,14721,7922,0.113157,0.0608944
56,117,14381,3548,0.0735139,0.0181369
56,118,4107,912,0.0611043,0.0135688
56,119,9925,8716,0.126343,0.110953
56,120,1630,442,0.0692056,0.0187662
56,121,18511,17738,0.130831,0.125368
56,122,26455,22703,0.134081,0.115065
56,123,24578,24122,0.12975,0.127343
56,124,44412,33322,0.131838,0.0989171
56,125,3566,946,0.0706278,0.0187364
56,126,2576,852,0.0965952,0.0319484
56,127,21047,11788,0.125819,0.0704687
56,128,23452,12622,0.126203,0.067923
56,129,3355,1607,0.120749,0.057837
56,130,21123,14862,0.134237,0.0944483
56,131,48483,35397,0.134834,0.0984409
56,132,9159,5296,0.131826,0.0762256
56,133,14245,10081,0.126887,0.0897965
56,134,5359,3230,0.128316,0.0773393
56,135,2711,741,0.0789826,0.0215884
56,136,8999,2566,0.0979291,0.0279238
56,137,5284,2521,0.117584,0.0560995
56,138,10688,3199,0.110366,0.0330335
56,139,3470,905,0.0890771,0.0232319
56,140,2172,577,0.0736446,0.019564
56,141,302,84,0.0436479,0.0121405
56,142,3599,2474,0.127034,0.0873248
56,143,5028,1310,0.0972045,0.0253258
56,144,3227,1042,0.107991,0.0348705
56,145,2400,641,0.0801068,0.0213952
56,146,1680,1545,0.122583,0.112733
56,147,1405,341,0.0744489,0.0180691
56,148,4444,3478,0.125123,0.0979249
56,149,2215,599,0.0619338,0.0167487
56,150,2484,706,0.064334,0.0182849
56,151,1091,302,0.0880478,0.0243725
56,152,713,700,0.12132,0.119108
56,153,849,234,0.0735638,0.0202755
56,154,989,274,0.0707642,0.019605
56,155,96,26,0.0501305,0.013577
56,156,300,88,0.0710395,0.0208383
56,157,230,60,0.0730855,0.0190658
56,158,12473,11632,0.130751,0.121935
56,159,9292,3122,0.129987,0.0436741
56,160,4655,4338,0.119777,0.11162
56,161,3305,1392,0.114681,0.0483015
56,162,3290,963,0.0932698,0.0273006
56,163,2581,885,0.105926,0.0363211
56,164,2594,674,0.0804142,0.020894
56,165,4769,1263,0.0899404,0.0238194
56,166,2978,808,0.0739013,0.0200511
56,167,1563,413,0.0736743,0.0194674
56,168,905,503,0.147466,0.0819619
56,169,872,320,0.146456,0.0537454
56,170,29200,25503,0.145431,0.127018
56,171,2457,682,0.0884608,0.0245545
56,172,2674,802,0.0809641,0.0242832
56,173,12244,12606,0.126097,0.129825
56,174,7945,2027,0.100607,0.0256677
56,175,663,171,0.0528413,0.0136288
56,176,4746,1182,0.0825233,0.0205526
56,177,1871,507,0.0941526,0.0255133
56,178,1212,308,0.0829058,0.0210685
56,179,736,198,0.081461,0.0219148
56,180,278,95,0.0514529,0.0175828
56,181,715,225,0.074124,0.0233257
56,182,459,127,0.102296,0.028304
56,183,8205,2290,0.0935885,0.0261204
56,184,6165,1446,0.0590285,0.0138451
56,185,1891,469,0.0424353,0.0105247
56,186,1546,394,0.046762,0.0119174
56,187,12136,8875,0.13919,0.101789
56,188,3901,1669,0.110758,0.0473865
