"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
56,13,26724,11681,0.131999,0.0576965
56,14,11973,8704,0.133821,0.097284
56,15,6490,1526,0.0827679,0.0194613
56,16,16223,15845,0.133862,0.130743
56,17,2850,1459,0.120137,0.0615015
56,18,390,103,0.0515532,0.0136153
56,19,402,122,0.0599731,0.0182008
56,20,1674,427,0.074268,0.0189441
56,21,750,202,0.065331,0.0175958
56,22,3631,1004,0.0913666,0.0252636
56,23,272,78,0.0614828,0.0176311
56,24,501,138,0.0591639,0.0162966
56,25,734,197,0.0622984,0.0167204
56,26,1934,526,0.0915416,0.0248971
56,27,1523,381,0.070152,0.0175495
56,28,374,90,0.0582918,0.0140274
56,29,27739,18673,0.138476,0.0932177
56,30,27665,19437,0.128531,0.0903038
56,31,41532,33496,0.137231,0.110678
56,32,29425,19283,0.131434,0.0861325
56,33,22426,12908,0.144314,0.0830647
56,34,16213,14030,0.130909,0.113283
56,35,22923,15765,0.125202,0.0861061
56,36,32856,11847,0.122538,0.0441838
56,37,14656,15022,0.123411,0.126493
56,38,38297,29690,0.135553,0.105088
56,39,37229,26044,0.1337,0.0935317
56,40,33242,26710,0.132891,0.106778
56,41,61883,57543,0.135339,0.125847
56,42,58194,47939,0.137747,0.113473
56,43,12159,4327,0.127101,0.0452312
56,44,24983,16661,0.142644,0.0951285
56,45,25051,15977,0.149952,0.0956363
56,46,10718,2995,0.114159,0.0319001
56,47,22881,16553,0.139181,0.100689
56,48,29518,20494,0.141098,0.0979627
56,49,17562,11071,0.141165,0.0889895
56,50,33033,18586,0.144494,0.0812997
56,51,5692,1831,0.115379,0.0371151
56,52,9239,8165,0.133836,0.118278
56,53,1581,628,0.127975,0.0508337
56,54,1343,300,0.0739212,0.0165125
56,55,5002,1249,0.0658912,0.016453
56,56,16535,13633,0.130434,0.107542
56,57,15518,8999,0.13543,0.078537
56,58,18613,14670,0.126973,0.100075
56,59,24861,6765,0.107284,0.0291935
56,60,24732,15952,0.140473,0.0906044
56,61,39237,24414,0.136551,0.0849644
56,62,21937,18390,0.132108,0.110748
56,63,3063,699,0.0622953,0.0142163
56,64,8207,2237,0.107802,0.0293839
56,65,11854,7410,0.134691,0.0841959
56,66,12766,12363,0.13406,0.129828
56,67,8130,4007,0.137162,0.0676024
56,68,7426,5176,0.136651,0.0952469
56,69,8178,7809,0.1248,0.119169
56,70,14678,8791,0.13428,0.0804234
56,71,6623,1635,0.0692109,0.0170859
56,72,2633,1097,0.109417,0.0455868
56,73,1695,1687,0.115542,0.114997
56,74,3240,1065,0.10144,0.0333438
56,75,1154,299,0.0611747,0.0158503
56,76,7948,2306,0.103904,0.0301462
56,77,7033,6540,0.123871,0.115187
56,78,9614,3831,0.123106,0.0490556
56,79,6349,1833,0.0975359,0.0281593
56,80,26052,18537,0.133621,0.0950762
56,81,28934,23331,0.135766,0.109475
56,82,572,133,0.0529189,0.0123046
56,83,9046,4331,0.11851,0.0567397
56,84,848,241,0.0339186,0.00963961
56,85,812,182,0.0298036,0.00668012
56,86,587,132,0.0281859,0.00633823
56,87,643,164,0.0282575,0.00720721
56,88,1354,442,0.0671894,0.0219333
56,89,2656,628,0.06076,0.0143664
56,90,2444,1475,0.104213,0.0628944
56,91,1663,467,0.0767491,0.0215525
56,92,614,132,0.0289459,0.00622289
56,93,460,98,0.05,0.0106522
56,94,6922,4151,0.117751,0.0706133
56,95,1264,291,0.0499743,0.0115052
56,96,754,205,0.0307479,0.00835984
56,97,1621,477,0.0732093,0.0215428
56,98,442,83,0.0231741,0.0043517
56,99,1141,912,0.107631,0.0860296
56,100,4984,4022,0.115059,0.0928504
56,101,2837,629,0.0558311,0.0123785
56,102,1314,332,0.0348911,0.00881572
56,103,1175,258,0.0386844,0.00849411
56,104,159,44,0.0223064,0.00617284
56,105,406,102,0.0298486,0.0074989
56,106,252,52,0.027457,0.00566572
56,107,152,52,0.0180995,0.00619195
56,108,114,27,0.0249508,0.00590939
56,109,7228,2579,0.0946259,0.0337632
56,110,7561,3342,0.110924,0.0490288
56,111,1008,240,0.0296986,0.00707109
56,112,124,30,0.0329087,0.00796178
56,113,28421,15385,0.120727,0.0653527
56,114,15104,3776,0.0816618,0.0204154
56,115,5486,1202,0.0443173,0.00971007
56,116,15290,8408,0.11753,0.0646302
56,117,12436,2851,0.0635713,0.014574
56,118,8114,7150,0.120721,0.106378
56,119,9577,10105,0.121913,0.128634
56,120,1543,393,0.0655118,0.0166858
56,121,18445,17735,0.130364,0.125346
56,122,26529,23602,0.134456,0.119621
56,123,24272,23582,0.128134,0.124492
56,124,44136,36036,0.131019,0.106974
56,125,4389,1147,0.0869281,0.0227174
56,126,1924,539,0.0721464,0.0202115
56,127,21195,14779,0.126704,0.0883489
56,128,23610,11880,0.127053,0.0639301
56,129,2146,571,0.0772359,0.0205507
56,130,21127,15327,0.134262,0.0974033
56,131,48680,33323,0.135382,0.092673
56,132,5509,1536,0.0792913,0.0221077
56,133,14196,11243,0.126451,0.100147
56,134,5367,3825,0.128508,0.0915861
56,135,2755,709,0.0802645,0.0206561
56,136,11717,4899,0.127507,0.053312
56,137,3316,872,0.0737906,0.0194045
56,138,12948,7089,0.133704,0.0732025
56,139,4308,1516,0.110589,0.0389167
56,140,2616,697,0.088699,0.0236327
56,141,395,126,0.0570892,0.0182107
56,142,3529,1654,0.124563,0.0583813
56,143,5993,2015,0.11586,0.0389553
56,144,2437,644,0.0815541,0.0215514
56,145,2485,628,0.0829439,0.0209613
56,146,1665,1457,0.121489,0.106312
56,147,1912,548,0.101314,0.0290377
56,148,4322,3453,0.121688,0.097221
56,149,2682,716,0.0749916,0.0200201
56,150,2644,702,0.0684779,0.0181813
56,151,1384,691,0.111694,0.0557663
56,152,665,650,0.113153,0.110601
56,153,603,184,0.0522485,0.0159432
56,154,1351,441,0.0966657,0.0315541
56,155,204,76,0.106527,0.0396867
56,156,438,133,0.103718,0.0314942
56,157,338,80,0.107404,0.025421
56,158,12768,9861,0.133843,0.10337
56,159,10459,6154,0.146312,0.0860892
56,160,4866,3318,0.125206,0.0853746
56,161,1528,431,0.0530206,0.0149554
56,162,2168,583,0.0614617,0.0165278
56,163,1392,325,0.0571288,0.0133383
56,164,2815,756,0.0872652,0.023436
56,165,4188,1053,0.0789831,0.0198589
56,166,2608,648,0.0647195,0.0160806
56,167,1110,298,0.0523215,0.0140467
56,168,319,79,0.0519798,0.0128727
56,169,860,466,0.144441,0.0782667
56,170,30345,22851,0.151134,0.11381
56,171,1760,445,0.0633663,0.0160216
56,172,1798,453,0.0544403,0.0137161
56,173,12174,12612,0.125376,0.129887
56,174,7240,1809,0.0916792,0.0229071
56,175,738,160,0.0588188,0.0127521
56,176,4358,993,0.0757768,0.0172663
56,177,1132,283,0.0569646,0.0142411
56,178,726,190,0.0496614,0.0129968
56,179,570,149,0.063088,0.0164914
56,180,360,89,0.0666297,0.0164723
56,181,710,146,0.0736056,0.0151358
56,182,229,56,0.0510363,0.0124805
56,183,6763,1732,0.0771407,0.0197557
56,184,11774,4160,0.112734,0.0398311
56,185,1775,448,0.0398321,0.0100534
56,186,1530,386,0.0462781,0.0116754
56,187,11853,6836,0.135944,0.0784035
56,188,3567,1420,0.101275,0.0403169
56,189,834,199,0.0514942,0.012287
56,190,1524,1031,0.109767,0.0742581
56,191,1331,337,0.0410841,0.0104022
56,192,663,149,0.0383703,0.00862318
56,193,286,68,0.0298757,0.00710331
56,194,372,85,0.0363281,0.00830078
56,195,686,142,0.0437919,0.00906479
56,196,208,55,0.030911,0.00817358
56,197,1242,1561,0.101996,0.128192
56,198,701,828,0.110151,0.130107
56,199,83,41,0.0199615,0.00986051
56,200,356,80,0.0615704,0.013836
56,201,30402,25948,0.13143,0.112175
56,202,15962,6785,0.128453,0.0546019
56,203,11597,9205,0.133992,0.106355
56,204,11728,9828,0.130174,0.109085
56,205,4235,1862,0.126956,0.0558187
56,206,4652,1168,0.0848688,0.0213084
56,207,3467,948,0.0851487,0.0232827
56,208,5516,2034,0.111015,0.0409363
56,209,1614,463,0.0968497,0.0277828
56,210,3780,1088,0.100159,0.0288288
56,211,5646,5179,0.121684,0.111619
56,212,5047,3455,0.129836,0.0888815
56,213,2824,697,0.0624337,0.0154094
56,214,1968,541,0.0848715,0.023331
56,215,4697,4403,0.122136,0.114492
56,216,2269,598,0.0710862,0.0187349
56,217,3639,1272,0.105628,0.036922
56,218,4472,2058,0.123196,0.0566942
56,219,5017,2312,0.118225,0.054482
56,220,1063,252,0.0725994,0.0172108
56,221,3156,1358,0.118242,0.0508786
56,222,3615,1672,0.120211,0.0555999
56,223,2089,582,0.0638447,0.0177873
56,224,1686,665,0.104597,0.0412557
56,225,1959,1428,0.132293,0.0964344
56,226,3244,1446,0.111256,0.0495919
56,227,12007,9114,0.121184,0.0919853
56,228,2781,646,0.0351176,0.00815749
56,229,2832,645,0.0290494,0.00661613
56,230,5832,2690,0.109083,0.0503142
56,231,269,59,0.0257146,0.00564
56,232,1141,266,0.030421,0.00709201
56,233,918,240,0.0532761,0.0139284
56,234,323,74,0.0225858,0.00517446
56,235,381,90,0.0246347,0.00581922
56,236,1770,964,0.0985249,0.0536599
56,237,389,78,0.0229093,0.00459364
56,238,428,116,0.0269555,0.00730571
56,239,508,142,0.0321153,0.00897711
56,240,13538,9564,0.124571,0.0880039
56,241,1284,307,0.02908,0.00695294
56,242,6787,2064,0.0957277,0.0291118
56,243,1824,407,0.0401205,0.00895233
56,244,696,172,0.0245893,0.00607666
56,245,1310,305,0.0335133,0.00780271
56,246,715,139,0.0231631,0.00450305
56,247,2044,1523,0.109869,0.0818641
56,248,2214,668,0.0782028,0.0235951
56,249,470,82,0.0269588,0.00470345
56,250,2134,776,0.0819855,0.0298129
56,251,500,112,0.0210225,0.00470905
56,252,3214,745,0.0670268,0.0155367
56,253,1495,1410,0.105616,0.0996114
56,254,1354,992,0.10852,0.0795063
56,255,1641,549,0.0713106,0.0238571
56,256,483,119,0.0195594,0.00481898
56,257,1199,293,0.0535579,0.013088
56,258,701,151,0.02655,0.00571905
56,259,1572,395,0.0650205,0.0163378
56,260,2199,471,0.0570635,0.0122223
56,261,4515,1997,0.108354,0.0479253
56,262,633,164,0.0243555,0.00631012
56,263,2592,880,0.0853165,0.0289655
56,264,6784,2674,0.0951246,0.0374946
56,265,369,86,0.026254,0.00611882
56,266,3479,2743,0.111642,0.0880239
56,267,554,146,0.0249595,0.00657776
56,268,2344,1525,0.0986283,0.0641673
56,269,436,99,0.0247699,0.00562436
56,270,346,91,0.0232012,0.00610206
56,271,1327,315,0.027075,0.006427
56,272,4267,2004,0.0966894,0.0454103
56,273,840,238,0.02414,0.00683967
56,274,1968,1987,0.105314,0.106331
56,275,226,57,0.0202147,0.00509839
56,276,113,37,0.0247807,0.00811404
56,277,322,73,0.0582595,0.0132079
56,278,22535,12136,0.114016,0.0614024
56,279,5735,3038,0.106515,0.0564244
56,280,1320,254,0.0282468,0.00543536
56,281,1114,236,0.0366279,0.00775958
56,282,1226,268,0.0244584,0.00534653
56,283,695,152,0.0235833,0.00515779
56,284,214,52,0.01987,0.00482823
56,285,2091,899,0.0952099,0.0409343
56,286,2992,2432,0.116389,0.0946046
56,287,518,129,0.0207208,0.00516021
56,288,454,109,0.0190957,0.00458465
56,289,523,133,0.0259052,0.00658775
56,290,3151,747,0.0590849,0.0140071
56,291,1443,673,0.0868492,0.0405056
56,292,369,76,0.0385943,0.00794896
56,293,2678,2267,0.113091,0.0957348
56,294,585,154,0.0172368,0.00453755
56,295,2156,1313,0.1402,0.0853817
56,296,349,82,0.0202026,0.00474674
56,297,553,138,0.0533578,0.0133153
56,298,521,113,0.0279807,0.00606874
56,299,225,73,0.0185628,0.00602261
56,300,842,396,0.101715,0.0478376
56,301,162,45,0.0216838,0.00602329
56,302,141,31,0.0269084,0.00591603
56,303,190,39,0.0247106,0.00507218
56,304,50,12,0.0153988,0.00369572
56,305,506,123,0.0747636,0.0181738
56,306,78,19,0.0145767,0.00355074
56,307,202,44,0.0271214,0.00590763
56,308,179,39,0.0361835,0.00788357
56,309,75,13,0.0154991,0.00268651
56,310,97,24,0.0199383,0.0049332
56,311,13608,12114,0.129844,0.115588
56,312,837,257,0.061977,0.01903
56,313,590,141,0.0700713,0.0167458
56,314,1317,340,0.0776487,0.020046
56,315,385,94,0.0672254,0.0164135
56,316,887,256,0.0811899,0.0234325
56,317,524,177,0.0638791,0.0215775
56,318,388,118,0.0560208,0.0170373
56,319,368,105,0.0484147,0.013814
56,320,490,150,0.0606961,0.0185805
56,321,266,79,0.0660705,0.0196225
56,322,230,51,0.064807,0.0143702
56,323,388,118,0.0945189,0.0287454
56,324,179,64,0.0513041,0.0183434
56,325,425,142,0.114896,0.0383888
56,326,437,119,0.083254,0.022671
56,327,13430,13299,0.130975,0.129697
56,328,655,206,0.0605305,0.0190371
56,329,1932,523,0.0826312,0.0223686
56,330,2505,2510,0.124888,0.125137
56,331,10937,8255,0.130971,0.098854
56,332,1595,474,0.0906817,0.0269487
56,333,1173,350,0.0948339,0.0282965
56,334,331,104,0.0756399,0.023766
56,335,962,298,0.0850424,0.0263437
56,336,694,219,0.0693723,0.0218912
56,337,2014,2373,0.12476,0.146999
56,338,614,171,0.0984448,0.027417
56,339,440,108,0.072896,0.0178926
56,340,5096,1630,0.0806253,0.0257887
56,341,406,78,0.0266579,0.00512147
56,342,1039,831,0.104875,0.0838801
56,343,163,32,0.0195139,0.00383096
56,344,74,28,0.0137777,0.00521318
56,345,446,395,0.114801,0.101673
56,346,5850,5565,0.114204,0.10864
56,347,4056,1042,0.0756505,0.0194349
56,348,3278,998,0.0850368,0.0258898
56,349,5473,5389,0.127913,0.125949
56,350,5319,3475,0.114488,0.0747971
56,351,8638,3151,0.10563,0.0385321
56,352,5540,2461,0.104198,0.0462872
56,353,32873,28654,0.149385,0.130212
56,354,22582,14919,0.14797,0.0977577
56,355,11275,8426,0.143186,0.107005
56,356,11494,3528,0.0960114,0.02947
56,357,18730,10638,0.128033,0.0727186
56,358,3800,1310,0.0883721,0.0304651
56,359,3513,2891,0.115559,0.0950987
56,360,2284,1578,0.110168,0.0761142
56,361,3462,1588,0.104687,0.0480194
56,362,577,192,0.0453153,0.0150789
56,363,34,14,0.0513595,0.021148
56,364,31,7,0.00405865,0.00091647
56,365,9,2,0.00331248,0.000736106
56,366,2,2,0.00134318,0.00134318
56,367,1,0,0.000696864,0
57,0,74895,59742,0.134434,0.107235
57,1,50455,34849,0.13094,0.0904398
57,2,53120,38593,0.129178,0.0938514
57,3,28563,25264,0.130208,0.115169
57,4,57984,29532,0.137191,0.0698729
57,5,37999,23337,0.125189,0.0768848
57,6,25334,18712,0.138083,0.101989
57,7,11804,7989,0.134635,0.0911217
57,8,16419,8808,0.140433,0.0753355
57,9,23756,18943,0.129617,0.103357
57,10,24703,10924,0.120007,0.0530685
57,11,4362,1719,0.111626,0.0439901
57,12,31957,19212,0.134117,0.0806288
57,13,27233,12897,0.134513,0.0637027
57,14,12062,9218,0.134816,0.103029
57,15,7379,1796,0.0941055,0.0229047
57,16,15819,16587,0.130528,0.136865
57,17,3004,1582,0.126628,0.0666863
57,18,438,113,0.0578982,0.0149372
57,19,445,143,0.0663882,0.0213337
57,20,1874,498,0.0831411,0.0220941
57,21,871,244,0.0758711,0.0212544
57,22,4014,1163,0.101004,0.0292645
57,23,305,94,0.0689421,0.0212477
57,24,571,158,0.0674303,0.0186585
57,25,835,232,0.0708708,0.0196911
57,26,2091,621,0.0989729,0.0293937
57,27,1684,443,0.0775679,0.0204053
57,28,409,108,0.0637469,0.0168329
57,29,27641,19937,0.137987,0.0995277
57,30,27845,20668,0.129367,0.096023
57,31,41196,35328,0.13612,0.116731
57,32,29688,20552,0.132609,0.0918008
57,33,22450,13904,0.144469,0.0894741
57,34,16102,14712,0.130013,0.11879
57,35,23113,16786,0.12624,0.0916827
57,36,34097,13230,0.127166,0.0493417
57,37,14523,15685,0.122291,0.132075
57,38,38244,31361,0.135365,0.111003
57,39,37240,27608,0.13374,0.0991485
57,40,33250,28146,0.132923,0.112519
57,41,61095,60181,0.133615,0.131617
57,42,57752,50453,0.136701,0.119424
57,43,12550,4849,0.131188,0.0506878
57,44,24992,17794,0.142696,0.101598
57,45,24829,17059,0.148623,0.102113
57,46,11386,3462,0.121273,0.0368741
57,47,23004,17499,0.139929,0.106443
57,48,29591,21719,0.141447,0.103818
57,49,17628,11836,0.141695,0.0951386
57,50,33215,19984,0.14529,0.0874149
57,51,5974,2080,0.121095,0.0421624
57,52,9262,8534,0.13417,0.123624
57,53,1585,697,0.128299,0.056419
57,54,1519,361,0.0836085,0.0198701
57,55,5627,1461,0.0741243,0.0192457
57,56,16489,14295,0.130071,0.112764
57,57,15631,9612,0.136416,0.0838868
57,58,18617,15512,0.127,0.105819
57,59,26603,7818,0.114802,0.0337375
57,60,24753,17049,0.140593,0.0968352
57,61,39298,26132,0.136763,0.0909433
57,62,21733,19343,0.13088,0.116487
57,63,3527,835,0.0717322,0.0169822
57,64,8733,2591,0.114712,0.0340339
57,65,11878,7941,0.134963,0.0902294
57,66,12505,12915,0.131319,0.135625
57,67,8252,4334,0.13922,0.0731193
57,68,7361,5528,0.135454,0.101724
57,69,8100,8179,0.123609,0.124815
57,70,14774,9414,0.135158,0.0861228
57,71,7499,1913,0.0783652,0.019991
57,72,2692,1207,0.111868,0.0501579
57,73,1664,1751,0.113429,0.119359
57,74,3412,1204,0.106825,0.0376957
57,75,1336,356,0.0708227,0.0188719
57,76,8460,2661,0.110597,0.034787
57,77,6993,6842,0.123166,0.120507
57,78,9849,4241,0.126116,0.0543057
57,79,6738,2125,0.103512,0.0326451
57,80,26159,19650,0.134169,0.100785
57,81,28587,24567,0.134138,0.115275
57,82,656,163,0.0606902,0.01508
57,83,9171,4704,0.120148,0.0616263
57,84,1058,274,0.0423183,0.0109596
57,85,936,217,0.0343549,0.00796476
57,86,678,159,0.0325555,0.00763469
57,87,737,193,0.0323885,0.00848165
57,88,1411,509,0.0700179,0.025258
57,89,2974,747,0.0680347,0.0170887
57,90,2481,1584,0.105791,0.0675422
57,91,1780,556,0.0821488,0.02566
57,92,722,168,0.0340373,0.00792005
57,93,516,125,0.056087,0.013587
57,94,6975,4469,0.118653,0.0760228
57,95,1423,339,0.0562606,0.0134029
57,96,911,237,0.0371503,0.00966479
57,97,1767,542,0.0798031,0.0244784
57,98,508,107,0.0266345,0.00561002
57,99,1119,968,0.105556,0.0913121
57,100,5002,4263,0.115474,0.098414
57,101,3358,746,0.0660842,0.014681
57,102,1546,400,0.0410515,0.0106213
57,103,1377,303,0.0453348,0.00997564
57,104,191,50,0.0267957,0.00701459
57,105,454,118,0.0333774,0.00867519
57,106,285,65,0.0310525,0.00708215
57,107,186,58,0.0221481,0.00690641
57,108,133,32,0.0291092,0.00700372
57,109,7601,2888,0.0995091,0.0378085
57,110,7823,3692,0.114767,0.0541635
57,111,1200,275,0.0353555,0.0081023
57,112,136,34,0.0360934,0.00902335
57,113,28555,16653,0.121296,0.0707389
57,114,16387,4436,0.0885985,0.0239838
57,115,6284,1455,0.0507638,0.0117539
57,116,15594,9062,0.119867,0.0696573
57,117,14117,3377,0.0721643,0.0172628
57,118,8044,7506,0.119679,0.111675
57,119,9349,10536,0.119011,0.134121
57,120,1761,455,0.0747675,0.0193181
57,121,18038,18598,0.127488,0.131446
57,122,26131,24715,0.132439,0.125262
57,123,23867,24625,0.125996,0.129998
57,124,43885,37943,0.130274,0.112635
57,125,4724,1350,0.0935631,0.026738
57,126,2124,632,0.079646,0.0236988
57,127,21392,15692,0.127881,0.0938068
57,128,24104,12907,0.129711,0.0694567
57,129,2360,681,0.0849379,0.0245096
57,130,21267,16228,0.135152,0.103129
57,131,48718,35493,0.135487,0.0987079
57,132,6118,1783,0.0880567,0.0256628
57,133,14192,11859,0.126415,0.105634
57,134,5410,4061,0.129537,0.0972369
57,135,2995,826,0.0872567,0.0240648
57,136,12064,5414,0.131283,0.0589163
57,137,3645,1014,0.0811118,0.0225644
57,138,13165,7637,0.135944,0.0788612
57,139,4547,1681,0.116724,0.0431524
57,140,2811,833,0.0953108,0.028244
57,141,455,143,0.0657609,0.0206677
57,142,3593,1793,0.126822,0.0632876
57,143,6271,2274,0.121235,0.0439624
57,144,2744,747,0.0918279,0.0249983
57,145,2743,720,0.0915554,0.024032
57,146,1639,1538,0.119591,0.112222
57,147,2006,627,0.106295,0.0332238
57,148,4415,3643,0.124307,0.102571
57,149,2913,832,0.0814506,0.0232636
57,150,2922,829,0.0756779,0.0214706
57,151,1398,755,0.112824,0.0609313
57,152,643,681,0.10941,0.115875
57,153,684,209,0.059267,0.0181093
57,154,1419,495,0.101531,0.0354179
57,155,224,90,0.116971,0.0469974
57,156,469,156,0.111058,0.0369406
57,157,345,99,0.109628,0.0314585
57,158,12724,10423,0.133382,0.109261
57,159,10362,6602,0.144956,0.0923563
57,160,4913,3535,0.126415,0.0909582
57,161,1741,504,0.0604115,0.0174885
57,162,2450,674,0.0694563,0.0191076
57,163,1619,376,0.066445,0.0154313
57,164,2931,894,0.0908612,0.0277141
57,165,4553,1241,0.0858668,0.0234045
57,166,2933,785,0.0727846,0.0194804
57,167,1253,344,0.059062,0.0162149
57,168,373,89,0.0607789,0.0145022
57,169,866,497,0.145448,0.0834733
57,170,29806,24186,0.14845,0.120459
57,171,2008,521,0.0722952,0.0187579
57,172,2055,538,0.0622218,0.0162897
57,173,11980,13156,0.123378,0.135489
57,174,8011,2090,0.101442,0.0264654
57,175,847,190,0.0675062,0.0151431
57,176,4956,1185,0.0861748,0.0206048
57,177,1277,343,0.0642613,0.0172605
57,178,820,221,0.0560914,0.0151173
57,179,641,172,0.0709463,0.0190371
57,180,393,105,0.0727374,0.0194336
57,181,792,184,0.0821066,0.0190753
57,182,268,71,0.0597281,0.0158235
57,183,7384,2025,0.084224,0.0230977
57,184,12326,4641,0.118019,0.0444366
57,185,2086,528,0.0468112,0.0118487
57,186,1732,451,0.052388,0.0136415
57,187,11830,7358,0.135681,0.0843904
57,188,3693,1577,0.104852,0.0447744
57,189,980,229,0.0605088,0.0141393
57,190,1560,1098,0.11236,0.0790838
57,191,1549,401,0.0478131,0.0123777
57,192,769,175,0.0445049,0.0101279
57,193,298,80,0.0311292,0.00835684
57,194,422,100,0.0412109,0.00976562
57,195,818,176,0.0522183,0.0112352
57,196,232,62,0.0344776,0.00921385
57,197,1196,1623,0.098218,0.133284
57,198,655,860,0.102923,0.135135
57,199,85,47,0.0204425,0.0113035
57,200,374,101,0.0646835,0.017468
57,201,29985,27290,0.129627,0.117977
57,202,16219,7446,0.130522,0.0599213
57,203,11476,9719,0.132594,0.112293
57,204,11723,10298,0.130118,0.114302
57,205,4335,2053,0.129954,0.0615445
57,206,5214,1370,0.0951217,0.0249936
57,207,3813,1096,0.0936464,0.0269175
57,208,5779,2276,0.116308,0.0458068
57,209,1707,546,0.10243,0.0327633
57,210,3987,1265,0.105644,0.0335188
57,211,5588,5428,0.120434,0.116985
57,212,5010,3680,0.128885,0.0946697
57,213,3180,831,0.0703042,0.0183719
57,214,2139,639,0.092246,0.0275574
57,215,4631,4588,0.12042,0.119302
57,216,2484,697,0.077822,0.0218365
57,217,3833,1448,0.111259,0.0420307
57,218,4647,2248,0.128017,0.0619284
57,219,5168,2505,0.121783,0.0590301
57,220,1155,292,0.0788827,0.0199426
57,221,3213,1489,0.120378,0.0557866
57,222,3724,1842,0.123836,0.061253
57,223,2308,673,0.0705379,0.0205685
57,224,1747,752,0.108381,0.046653
57,225,1943,1514,0.131213,0.102242
57,226,3393,1576,0.116366,0.0540503
57,227,11871,9640,0.119811,0.0972941
57,228,3301,772,0.041684,0.00974858
57,229,3353,773,0.0343936,0.0079291
57,230,5895,2939,0.110261,0.0549716
57,231,301,74,0.0287735,0.00707389
