"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
46,266,3489,2167,0.111963,0.0695398
46,267,293,54,0.0132006,0.00243287
46,268,212,34,0.00892031,0.00143062
46,269,158,41,0.00897625,0.00232928
46,270,331,75,0.0221954,0.00502917
46,271,612,141,0.0124867,0.00287685
46,272,1189,254,0.0269425,0.00575559
46,273,638,108,0.0183349,0.00310372
46,274,1834,1223,0.0981431,0.0654466
46,275,232,46,0.0207513,0.00411449
46,276,40,20,0.00877193,0.00438596
46,277,42,6,0.00759906,0.00108558
46,278,15785,5422,0.0798646,0.0274327
46,279,2288,504,0.0424947,0.00936072
46,280,4043,1231,0.0865164,0.0263423
46,281,2230,629,0.0733215,0.0206813
46,282,487,93,0.00971552,0.00185532
46,283,364,89,0.0123515,0.00302002
46,284,48,8,0.00445682,0.000742804
46,285,902,205,0.0410709,0.0093343
46,286,2679,1539,0.104213,0.059867
46,287,189,41,0.0075603,0.00164007
46,288,1260,314,0.0529968,0.0132072
46,289,82,22,0.00406162,0.0010897
46,290,1696,346,0.031802,0.00648791
46,291,114,24,0.00686127,0.00144448
46,292,157,17,0.0164209,0.00177806
46,293,2093,1093,0.0883868,0.0461571
46,294,227,36,0.00668847,0.00106073
46,295,177,53,0.0115099,0.00344648
46,296,72,24,0.00416787,0.00138929
46,297,42,19,0.00405249,0.00183327
46,298,100,22,0.00537057,0.00118153
46,299,50,12,0.00412507,0.000990017
46,300,751,345,0.0907224,0.0416767
46,301,44,14,0.00588944,0.00187391
46,302,27,6,0.00515267,0.00114504
46,303,42,5,0.00546235,0.00065028
46,304,14,3,0.00431167,0.00092393
46,305,34,10,0.00502364,0.00147754
46,306,33,13,0.00616707,0.00242945
46,307,627,254,0.0841837,0.0341031
46,308,13,3,0.00262786,0.000606428
46,309,29,10,0.00599297,0.00206654
46,310,19,6,0.00390545,0.0012333
46,311,11553,5422,0.110235,0.0517352
46,312,176,23,0.0130322,0.00170307
46,313,92,21,0.0109264,0.00249406
46,314,240,56,0.0141501,0.00330169
46,315,61,10,0.0106513,0.00174611
46,316,141,24,0.0129062,0.0021968
46,317,135,25,0.0164574,0.00304767
46,318,197,35,0.0284435,0.00505342
46,319,117,21,0.0153927,0.00276279
46,320,105,20,0.0130063,0.00247739
46,321,69,10,0.0171386,0.00248385
46,322,57,7,0.0160609,0.00197239
46,323,53,8,0.0129111,0.00194884
46,324,70,12,0.0200631,0.00343938
46,325,42,11,0.0113544,0.00297378
46,326,91,12,0.0173366,0.00228615
46,327,12584,6686,0.122724,0.0652045
46,328,212,48,0.0195915,0.00443582
46,329,2298,1180,0.0982849,0.0504683
46,330,2019,920,0.100658,0.045867
46,331,8583,4218,0.102782,0.0505107
46,332,292,61,0.0166013,0.00346808
46,333,204,60,0.0164928,0.00485084
46,334,95,14,0.0217093,0.00319927
46,335,250,54,0.0221004,0.00477369
46,336,173,21,0.0172931,0.00209916
46,337,2204,1342,0.13653,0.083132
46,338,253,64,0.0405644,0.0102613
46,339,99,13,0.0164016,0.00215374
46,340,458,88,0.00724615,0.00139227
46,341,387,103,0.0254104,0.00676297
46,342,592,229,0.0597557,0.023115
46,343,29,6,0.00347181,0.000718305
46,344,21,4,0.00390989,0.00074474
46,345,45,13,0.011583,0.0033462
46,346,4935,2935,0.0963416,0.0572974
46,347,493,102,0.00919519,0.00190245
46,348,1739,388,0.0451126,0.0100654
46,349,4767,2508,0.111412,0.0586159
46,350,459,115,0.00987968,0.0024753
46,351,973,215,0.0118984,0.00262913
46,352,482,111,0.0090656,0.00208772
46,353,30106,14427,0.136811,0.0655606
46,354,12288,2960,0.0805179,0.0193956
46,355,8825,4255,0.112072,0.0540359
46,356,12232,4571,0.102176,0.0381823
46,357,17795,8564,0.121642,0.0585413
46,358,1165,244,0.027093,0.00567442
46,359,1356,364,0.0446053,0.0119737
46,360,63,17,0.00303878,0.000819988
46,361,797,143,0.0241004,0.00432416
46,362,40,11,0.00314144,0.000863897
46,363,1,0,0.00151057,0
46,364,8,1,0.00104739,0.000130924
46,365,0,0,0,0
46,366,0,0,0,0
46,367,1,1,0.000696864,0.000696864
47,0,59587,26666,0.106957,0.0478645
47,1,38585,17581,0.100135,0.0456261
47,2,40510,19316,0.0985132,0.0469731
47,3,23720,11424,0.108131,0.0520778
47,4,44117,16546,0.104381,0.039148
47,5,27938,12877,0.092043,0.0424239
47,6,15441,4295,0.0841609,0.0234098
47,7,8953,3361,0.102117,0.0383352
47,8,11378,3434,0.0973169,0.0293713
47,9,19094,8913,0.104181,0.048631
47,10,14537,3830,0.0706204,0.0186061
47,11,3659,1853,0.0936356,0.0474192
47,12,17977,4623,0.0754458,0.0194018
47,13,20933,8604,0.103395,0.0424981
47,14,10158,5781,0.113535,0.0646138
47,15,3961,763,0.0505152,0.00973065
47,16,15989,9413,0.131931,0.0776701
47,17,969,201,0.0408464,0.00847279
47,18,179,31,0.0236616,0.00409782
47,19,117,24,0.0174549,0.00358049
47,20,432,83,0.0191659,0.00368234
47,21,736,191,0.0641115,0.0166376
47,22,860,153,0.0216401,0.00384993
47,23,74,16,0.0167269,0.00361664
47,24,121,21,0.0142891,0.00247992
47,25,249,48,0.0211339,0.00407401
47,26,1736,543,0.0821697,0.0257017
47,27,1555,371,0.071626,0.0170889
47,28,124,25,0.0193267,0.00389651
47,29,23527,11183,0.117449,0.0558268
47,30,22047,11097,0.10243,0.0515564
47,31,36235,18324,0.119728,0.0605464
47,32,21983,9618,0.0981927,0.0429613
47,33,19406,11004,0.12488,0.0708122
47,34,13721,6910,0.110788,0.0557937
47,35,17315,8243,0.094572,0.0450221
47,36,17180,3814,0.0640734,0.0142244
47,37,13303,7860,0.112018,0.066185
47,38,32179,16016,0.113898,0.0566888
47,39,25970,9859,0.093266,0.0354066
47,40,28580,15325,0.114254,0.0612647
47,41,58738,34696,0.128461,0.0758805
47,42,52568,30887,0.12443,0.0731103
47,43,7565,1840,0.0790789,0.019234
47,44,18579,6312,0.10608,0.0360393
47,45,21341,9786,0.127745,0.0585778
47,46,8864,2737,0.0944114,0.0291521
47,47,19355,10548,0.117733,0.0641614
47,48,24625,12070,0.117709,0.0576954
47,49,14816,7987,0.119092,0.0642001
47,50,21140,5713,0.0924715,0.02499
47,51,4005,1133,0.081183,0.0229664
47,52,8381,4644,0.121407,0.0672731
47,53,337,68,0.0272786,0.00550429
47,54,399,81,0.0219617,0.00445839
47,55,5290,1401,0.069685,0.0184553
47,56,10534,3109,0.083096,0.0245249
47,57,12202,4779,0.10649,0.0417078
47,58,15867,8179,0.108241,0.0557951
47,59,22591,7144,0.0974885,0.030829
47,60,22260,11295,0.126433,0.0641535
47,61,32189,14395,0.112023,0.0500967
47,62,19755,10860,0.118968,0.0654008
47,63,1329,229,0.0270292,0.00465741
47,64,1781,376,0.0233942,0.00493892
47,65,9655,4316,0.109705,0.0490404
47,66,12255,7656,0.128694,0.0803982
47,67,7037,3479,0.118722,0.0586945
47,68,6495,3774,0.119519,0.0694478
47,69,7837,4542,0.119596,0.0693128
47,70,9648,2707,0.0882635,0.0247647
47,71,2495,470,0.026073,0.00491154
47,72,396,64,0.0164561,0.00265957
47,73,1575,1036,0.107362,0.0706203
47,74,848,136,0.0265498,0.00425798
47,75,1826,810,0.0967981,0.0429389
47,76,6469,1730,0.0845687,0.0226162
47,77,6734,3753,0.118604,0.0661007
47,78,7572,2395,0.0969588,0.0306678
47,79,3183,657,0.0488985,0.0100931
47,80,21856,10555,0.112099,0.0541365
47,81,25385,13234,0.119113,0.0620973
47,82,206,45,0.0190582,0.0041632
47,83,647,134,0.00847624,0.00175551
47,84,624,141,0.024959,0.00563977
47,85,141,33,0.00517526,0.00121123
47,86,122,19,0.00585806,0.000912321
47,87,101,15,0.00443858,0.000659196
47,88,1162,387,0.0576618,0.019204
47,89,1345,279,0.0307689,0.00638254
47,90,1431,467,0.0610183,0.019913
47,91,1544,450,0.0712572,0.020768
47,92,216,46,0.0101829,0.00216858
47,93,68,17,0.0073913,0.00184783
47,94,1275,230,0.0216892,0.00391256
47,95,1725,609,0.0682007,0.0240778
47,96,142,43,0.00579072,0.00175353
47,97,153,24,0.00690994,0.00108391
47,98,132,24,0.00692078,0.00125832
47,99,297,79,0.0280162,0.00745213
47,100,4222,2392,0.0974675,0.0552208
47,101,3911,1082,0.076967,0.0212933
47,102,230,46,0.00610728,0.00122146
47,103,175,37,0.00576151,0.00121815
47,104,38,11,0.00533109,0.00154321
47,105,215,56,0.0158065,0.00411704
47,106,41,9,0.0044672,0.000980606
47,107,30,6,0.00357228,0.000714456
47,108,24,5,0.00525279,0.00109433
47,109,3573,788,0.0467762,0.0103162
47,110,523,98,0.00767267,0.00143771
47,111,169,31,0.00497923,0.00091335
47,112,23,2,0.00610403,0.000530786
47,113,19544,6547,0.0830193,0.0278105
47,114,1187,235,0.00641767,0.00127056
47,115,900,172,0.00727044,0.00138946
47,116,9888,3304,0.0760066,0.025397
47,117,13900,3820,0.071055,0.0195274
47,118,6003,2194,0.0893131,0.0326425
47,119,9149,5245,0.116465,0.0667677
47,120,540,114,0.022927,0.00484015
47,121,17130,9636,0.12107,0.0681047
47,122,24263,13842,0.122971,0.070155
47,123,22810,14507,0.120416,0.076584
47,124,36935,19054,0.109642,0.0565622
47,125,1043,201,0.0206576,0.00398099
47,126,510,92,0.019124,0.00344983
47,127,16445,7270,0.0983082,0.0434601
47,128,13554,3800,0.0729384,0.020449
47,129,791,143,0.0284686,0.00514666
47,130,17769,9922,0.112922,0.0630545
47,131,37945,16615,0.105527,0.0462072
47,132,3598,710,0.0517862,0.0102191
47,133,10966,5447,0.0976796,0.0485191
47,134,2002,404,0.047936,0.0096734
47,135,1261,264,0.0367381,0.00769141
47,136,2027,378,0.0220583,0.00411348
47,137,1103,222,0.0245449,0.00494014
47,138,2334,435,0.0241014,0.0044919
47,139,1134,210,0.0291105,0.00539084
47,140,866,170,0.0293629,0.00576408
47,141,134,28,0.019367,0.00404683
47,142,2982,1580,0.105256,0.0557693
47,143,3486,829,0.0673936,0.0160268
47,144,607,119,0.0203132,0.00398233
47,145,2500,885,0.0834446,0.0295394
47,146,1466,1043,0.106968,0.0761036
47,147,469,112,0.0248516,0.00593472
47,148,3716,2320,0.104626,0.0653208
47,149,736,142,0.0205794,0.00397047
47,150,638,119,0.0165238,0.00308202
47,151,609,121,0.0491486,0.00976515
47,152,652,410,0.110941,0.0697635
47,153,378,77,0.0327528,0.00667187
47,154,335,79,0.0239697,0.00565255
47,155,62,14,0.032376,0.0073107
47,156,89,11,0.0210751,0.00260478
47,157,214,34,0.0680013,0.0108039
47,158,11171,5701,0.117103,0.059762
47,159,1183,238,0.0165492,0.00332942
47,160,4225,2561,0.108712,0.0658965
47,161,514,102,0.0178355,0.00353933
47,162,1293,215,0.0366559,0.00609514
47,163,465,98,0.019084,0.004022
47,164,554,98,0.017174,0.00303801
47,165,2552,489,0.0481291,0.00922224
47,166,699,152,0.0173462,0.00377199
47,167,327,62,0.0154136,0.00292246
47,168,196,41,0.0319374,0.00668079
47,169,91,17,0.0152838,0.00285522
47,170,22077,6059,0.109955,0.030177
47,171,744,142,0.0267867,0.00511251
47,172,1841,467,0.0557423,0.0141399
47,173,12194,8935,0.125582,0.0920185
47,174,7347,2341,0.0930342,0.0296438
47,175,140,28,0.011158,0.00223161
47,176,1255,250,0.0218219,0.00434699
47,177,1210,308,0.0608897,0.0154992
47,178,240,43,0.016417,0.00294138
47,179,145,23,0.0160487,0.00254566
47,180,54,11,0.00999445,0.00203591
47,181,146,42,0.0151358,0.00435414
47,182,71,18,0.0158235,0.00401159
47,183,5588,1274,0.0637383,0.0145316
47,184,1757,329,0.0168229,0.0031501
47,185,1052,195,0.0236076,0.00437593
47,186,1299,259,0.039291,0.007834
47,187,8775,2867,0.100642,0.0328822
47,188,691,123,0.019619,0.00349223
47,189,1578,1007,0.0974315,0.0621758
47,190,147,25,0.0105877,0.00180063
47,191,431,67,0.0133037,0.00206809
47,192,165,35,0.00954916,0.00202558
47,193,80,15,0.00835684,0.00156691
47,194,236,35,0.0230469,0.00341797
47,195,159,30,0.01015,0.0019151
47,196,42,12,0.00624164,0.00178333
47,197,1251,985,0.102735,0.0808902
47,198,698,523,0.109679,0.082181
47,199,32,10,0.00769601,0.002405
47,200,68,13,0.0117606,0.00224836
47,201,27012,13434,0.116775,0.0580761
47,202,13957,6393,0.112318,0.0514473
47,203,10487,6106,0.121167,0.0705488
47,204,10207,5846,0.113292,0.0648871
47,205,1154,225,0.0345944,0.00674501
47,206,1510,271,0.0275477,0.00494399
47,207,770,158,0.018911,0.00388044
47,208,3292,803,0.0662548,0.0161612
47,209,1687,644,0.10123,0.0386439
47,210,3208,994,0.0850026,0.0263381
47,211,5090,2873,0.109701,0.0619194
47,212,4689,3119,0.120627,0.0802377
47,213,1048,191,0.0231694,0.00422267
47,214,844,179,0.0363981,0.00771951
47,215,4285,2291,0.111423,0.059573
47,216,2444,746,0.0765688,0.0233717
47,217,2267,596,0.0658036,0.0172999
47,218,2627,691,0.0723691,0.0190358
47,219,862,172,0.0203129,0.00405316
47,220,274,51,0.0187133,0.00348313
47,221,562,119,0.0210558,0.00445843
47,222,501,114,0.01666,0.0037909
47,223,1163,239,0.035544,0.0073044
47,224,1176,353,0.0729574,0.0218996
47,225,650,139,0.0438952,0.00938682
47,226,545,103,0.0186913,0.00353248
47,227,9552,4282,0.096406,0.0432172
47,228,1511,238,0.0190805,0.00300539
47,229,9398,4145,0.0964006,0.0425176
47,230,1106,181,0.0206868,0.00338546
47,231,79,17,0.00755186,0.00162508
47,232,370,73,0.00986483,0.0019463
47,233,472,99,0.0273925,0.00574546
47,234,117,29,0.00818125,0.00202783
47,235,131,29,0.00847019,0.00187508
47,236,338,71,0.0188144,0.00395213
47,237,111,18,0.0065371,0.00106007
47,238,274,54,0.0172566,0.00340093
47,239,301,43,0.019029,0.00271842
47,240,8359,2328,0.076916,0.0214213
47,241,3732,1423,0.0845224,0.0322281
47,242,367,97,0.00517638,0.00136814
47,243,651,123,0.0143193,0.0027055
47,244,252,35,0.00890302,0.00123653
47,245,1160,220,0.0296759,0.00562818
47,246,189,46,0.00612285,0.00149022
47,247,1086,354,0.0583745,0.0190282
47,248,452,81,0.0159655,0.00286108
47,249,100,23,0.00573592,0.00131926
47,250,240,45,0.00922048,0.00172884
47,251,112,28,0.00470905,0.00117726
47,252,575,102,0.0119914,0.00212717
47,253,1366,1032,0.096503,0.0729071
47,254,1342,912,0.107558,0.0730945
47,255,150,29,0.00651834,0.00126021
47,256,194,45,0.00785616,0.00182231
47,257,263,54,0.0117479,0.00241211
47,258,866,151,0.0327993,0.00571905
47,259,140,30,0.00579063,0.00124085
47,260,4110,1704,0.106654,0.0442184
47,261,359,71,0.00861552,0.0017039
47,262,1329,374,0.0511351,0.0143902
47,263,291,60,0.00957835,0.00197492
47,264,5673,1978,0.0795463,0.0277353
47,265,156,39,0.0110993,0.00277481
47,266,3476,2322,0.111546,0.0745138
47,267,379,64,0.0170751,0.0028834
47,268,248,42,0.0104351,0.00176723
47,269,188,47,0.0106806,0.00267015
47,270,395,87,0.026487,0.00583384
47,271,764,161,0.015588,0.00328491
47,272,1397,304,0.0316558,0.00688858
47,273,746,134,0.0214386,0.00385091
47,274,1831,1304,0.0979826,0.0697811
47,275,288,61,0.0257603,0.00545617
47,276,46,22,0.0100877,0.00482456
47,277,52,8,0.00940836,0.00144744
47,278,16476,6080,0.0833607,0.0307619
47,279,2658,593,0.0493667,0.0110137
47,280,4223,1381,0.0903683,0.0295521
47,281,2345,750,0.0771027,0.0246597
47,282,640,111,0.0127678,0.00221442
47,283,469,104,0.0159145,0.00352901
47,284,60,10,0.00557103,0.000928505
47,285,1006,248,0.0458064,0.0112922
47,286,2691,1641,0.10468,0.0638348
47,287,230,46,0.00920037,0.00184007
47,288,1337,381,0.0562355,0.0160252
47,289,115,29,0.00569617,0.00143643
47,290,1942,419,0.0364148,0.00785674
47,291,143,31,0.00860668,0.00186578
47,292,194,22,0.0202908,0.00230101
47,293,2100,1190,0.0886824,0.0502534
47,294,292,46,0.00860367,0.00135537
47,295,243,67,0.0158018,0.00435687
47,296,80,27,0.00463097,0.00156295
47,297,50,21,0.00482439,0.00202624
47,298,132,22,0.00708915,0.00118153
47,299,67,15,0.0055276,0.00123752
47,300,768,378,0.092776,0.0456632
47,301,47,17,0.00629099,0.00227547
47,302,32,9,0.00610687,0.00171756
47,303,46,6,0.00598257,0.000780336
47,304,21,3,0.00646751,0.00092393
47,305,41,14,0.00605792,0.00206856
47,306,39,13,0.00728836,0.00242945
47,307,630,284,0.0845865,0.038131
47,308,14,5,0.00283,0.00101071
47,309,40,12,0.00826617,0.00247985
47,310,27,7,0.00554985,0.00143885
47,311,11780,5942,0.112401,0.0566969
47,312,219,27,0.0162162,0.00199926
47,313,106,24,0.0125891,0.00285036
47,314,272,64,0.0160368,0.00377336
47,315,70,13,0.0122228,0.00226995
47,316,162,34,0.0148284,0.00311213
47,317,162,32,0.0197489,0.00390101
47,318,239,43,0.0345077,0.00620849
47,319,125,26,0.0164452,0.0034206
47,320,125,26,0.0154837,0.00322061
47,321,73,11,0.0181321,0.00273224
47,322,67,13,0.0188786,0.003663
47,323,65,9,0.0158343,0.00219245
47,324,85,15,0.0243623,0.00429923
47,325,46,12,0.0124358,0.00324412
47,326,106,15,0.0201943,0.00285769
47,327,12699,7222,0.123846,0.0704317
47,328,250,56,0.0231032,0.00517512
47,329,2350,1286,0.100509,0.0550019
47,330,2041,1009,0.101755,0.0503041
47,331,8783,4607,0.105177,0.055169
47,332,349,78,0.0198419,0.00443459
47,333,237,71,0.0191608,0.00574016
47,334,121,18,0.0276508,0.00411335
47,335,317,67,0.0280233,0.00592291
47,336,201,28,0.020092,0.00279888
47,337,2190,1448,0.135663,0.0896983
47,338,314,77,0.0503447,0.0123457
47,339,116,20,0.019218,0.00331345
47,340,568,109,0.00898649,0.00172452
47,341,466,113,0.0305975,0.00741957
47,342,615,255,0.0620773,0.0257394
47,343,31,7,0.00371124,0.000838022
47,344,27,4,0.005027,0.00074474
47,345,52,15,0.0133848,0.003861
47,346,4971,3126,0.0970444,0.0610261
47,347,601,124,0.0112095,0.00231279
47,348,1962,471,0.0508976,0.0122185
47,349,4757,2734,0.111179,0.0638979
47,350,544,136,0.0117092,0.00292731
47,351,1176,254,0.0143807,0.00310605
47,352,571,132,0.0107395,0.0024827
47,353,30397,15744,0.138133,0.0715454
47,354,13355,3541,0.0875095,0.0232026
47,355,8891,4652,0.11291,0.0590775
47,356,12760,5121,0.106586,0.0427766
47,357,18105,9317,0.123761,0.0636886
47,358,1362,298,0.0316744,0.00693023
47,359,1468,434,0.0482895,0.0142763
47,360,76,21,0.00366583,0.00101293
47,361,942,169,0.028485,0.00511037
47,362,41,14,0.00321998,0.00109951
47,363,1,0,0.00151057,0
47,364,7,1,0.00091647,0.000130924
47,365,0,0,0,0
47,366,0,0,0,0
47,367,2,2,0.00139373,0.00139373
48,0,62989,29170,0.113063,0.0523591
48,1,40611,19217,0.105393,0.0498718
48,2,42961,21022,0.104474,0.0511218
48,3,24867,12450,0.11336,0.056755
48,4,46692,18483,0.110474,0.0437309
48,5,29677,14108,0.0977722,0.0464794
48,6,16840,4968,0.0917861,0.027078
48,7,9366,3759,0.106828,0.0428747
48,8,12267,3894,0.104921,0.0333057
48,9,20114,9792,0.109746,0.053427
48,10,15943,4463,0.0774507,0.0216812
48,11,3987,2009,0.102029,0.0514113
48,12,19812,5407,0.0831469,0.0226921
48,13,22157,9563,0.109441,0.047235
48,14,10586,6209,0.118319,0.0693976
48,15,4589,936,0.0585242,0.0119369
48,16,16457,10105,0.135793,0.0833801
48,17,1116,242,0.047043,0.0102011
48,18,219,37,0.0289491,0.00489095
48,19,152,28,0.0226764,0.00417723
48,20,513,103,0.0227595,0.00456965
48,21,847,226,0.0737805,0.0196864
48,22,958,192,0.0241061,0.00483128
48,23,94,16,0.0212477,0.00361664
48,24,149,28,0.0175957,0.00330657
48,25,279,62,0.0236802,0.00526226
48,26,1887,621,0.089317,0.0293937
48,27,1639,443,0.0754952,0.0204053
48,28,134,31,0.0208853,0.00483167
48,29,24506,12185,0.122337,0.0608289
48,30,23110,12057,0.107369,0.0560165
48,31,37797,19850,0.124889,0.0655886
48,32,23310,10585,0.10412,0.0472806
48,33,20113,11868,0.12943,0.0763721
48,34,14214,7503,0.114769,0.0605818
48,35,18329,8982,0.10011,0.0490584
48,36,19594,4555,0.0730765,0.016988
48,37,13893,8474,0.116986,0.0713552
48,38,33741,17403,0.119427,0.0615981
48,39,27895,10978,0.100179,0.0394252
48,40,29740,16605,0.118892,0.0663818
48,41,60510,37163,0.132336,0.0812759
48,42,54301,33226,0.128532,0.0786468
48,43,8483,2162,0.0886749,0.0225999
48,44,19730,7157,0.112651,0.040864
48,45,22344,10703,0.133748,0.0640668
48,46,9562,3102,0.101846,0.0330397
48,47,20105,11344,0.122295,0.0690033
48,48,25595,13112,0.122346,0.0626763
48,49,15552,8626,0.125008,0.0693364
48,50,22976,6667,0.100503,0.0291631
48,51,4335,1300,0.0878722,0.0263515
48,52,8616,5017,0.124812,0.0726764
48,53,400,82,0.0323782,0.00663753
48,54,513,100,0.0282365,0.00550418
48,55,5928,1639,0.0780894,0.0215905
48,56,11501,3575,0.0907241,0.0282009
48,57,12838,5376,0.112041,0.046918
48,58,16549,8828,0.112893,0.0602224
48,59,24307,8090,0.104894,0.0349113
48,60,22920,12262,0.130181,0.0696459
48,61,33641,15790,0.117076,0.0549516
48,62,20363,11726,0.12263,0.070616
48,63,1554,296,0.0316053,0.00602005
48,64,2145,447,0.0281755,0.00587154
48,65,10198,4744,0.115875,0.0539036
48,66,12547,8202,0.13176,0.0861319
48,67,7262,3819,0.122518,0.0644307
48,68,6731,4056,0.123861,0.074637
48,69,8091,4887,0.123472,0.0745777
48,70,10447,3127,0.0955731,0.028607
48,71,2934,580,0.0306605,0.00606105
48,72,457,82,0.018991,0.00340758
48,73,1635,1109,0.111452,0.0755965
48,74,1023,172,0.0320288,0.0053851
48,75,1939,888,0.102788,0.0470738
48,76,7127,2011,0.0931707,0.0262896
48,77,6933,4027,0.122109,0.0709266
48,78,8002,2753,0.102465,0.0352519
48,79,3696,794,0.0567794,0.0121977
48,80,22861,11529,0.117254,0.0591322
48,81,26234,14315,0.123097,0.0671697
48,82,258,58,0.023869,0.0053659
48,83,783,172,0.010258,0.00225334
48,84,729,166,0.0291588,0.00663973
48,85,173,38,0.00634979,0.00139475
48,86,151,22,0.00725055,0.00105637
48,87,123,17,0.00540541,0.000747089
48,88,1240,443,0.0615324,0.0219829
48,89,1585,339,0.0362592,0.00775513
48,90,1565,546,0.066732,0.0232816
48,91,1657,519,0.0764722,0.0239524
48,92,263,53,0.0123986,0.00249859
48,93,79,22,0.00858696,0.0023913
48,94,1534,283,0.0260951,0.00481415
48,95,1870,691,0.0739335,0.0273198
48,96,194,47,0.00791126,0.00191665
48,97,177,32,0.00799386,0.00144522
48,98,165,28,0.00865097,0.00146804
48,99,352,88,0.0332044,0.0083011
48,100,4458,2592,0.102916,0.0598379
48,101,4245,1253,0.08354,0.0246586
48,102,275,58,0.00730218,0.0015401
48,103,203,46,0.00668335,0.00151445
48,104,47,14,0.00659371,0.00196409
48,105,271,64,0.0199235,0.00470519
48,106,46,11,0.00501199,0.00119852
48,107,33,7,0.00392951,0.000833532
48,108,25,6,0.00547166,0.0013132
48,109,4043,935,0.0529292,0.0122406
48,110,628,111,0.00921307,0.00162843
48,111,196,37,0.00577473,0.00109013
48,112,26,2,0.00690021,0.000530786
48,113,21154,7344,0.0898583,0.031196
48,114,1406,288,0.00760173,0.00155711
48,115,1038,206,0.00838524,0.00166412
48,116,10583,3716,0.0813489,0.028564
48,117,15239,4403,0.0778998,0.0225076
48,118,6467,2449,0.0962165,0.0364364
48,119,9373,5648,0.119316,0.0718978
48,120,637,140,0.0270454,0.00594404
