性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
女,10013230,車城鄉,"3,851 ",18 ,15 ,22 ,23 ,23 ,22 ,19 ,17 ,20 ,17 ,12 ,37 ,36 ,32 ,35 ,33 ,34 ,28 ,42 ,40 ,46 ,54 ,47 ,68 ,56 ,46 ,41 ,40 ,41 ,49 ,34 ,41 ,27 ,39 ,39 ,35 ,49 ,43 ,60 ,47 ,51 ,44 ,58 ,57 ,66 ,48 ,55 ,48 ,62 ,70 ,53 ,62 ,54 ,57 ,47 ,57 ,58 ,66 ,55 ,70 ,50 ,59 ,75 ,58 ,63 ,55 ,55 ,56 ,55 ,57 ,43 ,58 ,36 ,39 ,23 ,37 ,37 ,32 ,33 ,43 ,48 ,21 ,36 ,30 ,38 ,32 ,27 ,18 ,17 ,8 ,12 ,6 ,4 ,10 ,9 ,4 ,0 ,0 ,0 ,0 ,2 
女,10013240,滿州鄉,"3,408 ",10 ,20 ,13 ,23 ,18 ,15 ,12 ,21 ,18 ,11 ,18 ,17 ,20 ,20 ,24 ,29 ,34 ,28 ,41 ,32 ,53 ,52 ,47 ,43 ,54 ,43 ,39 ,49 ,39 ,43 ,40 ,31 ,49 ,33 ,32 ,41 ,27 ,42 ,47 ,41 ,47 ,52 ,52 ,51 ,58 ,55 ,45 ,42 ,58 ,49 ,50 ,66 ,58 ,45 ,53 ,68 ,76 ,54 ,66 ,60 ,52 ,63 ,46 ,52 ,50 ,55 ,54 ,47 ,39 ,40 ,41 ,32 ,41 ,41 ,14 ,22 ,20 ,20 ,24 ,28 ,20 ,20 ,27 ,29 ,19 ,17 ,15 ,24 ,16 ,11 ,13 ,11 ,9 ,10 ,2 ,3 ,3 ,4 ,0 ,0 ,0 
女,10013250,枋山鄉,"2,482 ",12 ,9 ,14 ,4 ,13 ,12 ,11 ,15 ,13 ,15 ,13 ,9 ,10 ,17 ,13 ,15 ,28 ,31 ,20 ,35 ,37 ,31 ,37 ,38 ,41 ,22 ,31 ,24 ,39 ,18 ,36 ,26 ,28 ,26 ,23 ,40 ,23 ,25 ,25 ,34 ,41 ,46 ,36 ,45 ,47 ,46 ,38 ,42 ,42 ,37 ,47 ,49 ,34 ,43 ,45 ,38 ,34 ,33 ,36 ,37 ,37 ,27 ,28 ,46 ,34 ,35 ,36 ,42 ,39 ,39 ,32 ,43 ,28 ,26 ,19 ,15 ,19 ,21 ,16 ,14 ,22 ,13 ,28 ,12 ,16 ,15 ,11 ,11 ,10 ,6 ,2 ,3 ,0 ,6 ,0 ,0 ,2 ,0 ,0 ,0 ,0 
女,10013260,三地門鄉,"3,807 ",41 ,32 ,38 ,37 ,41 ,37 ,32 ,28 ,31 ,32 ,31 ,20 ,29 ,38 ,35 ,29 ,36 ,39 ,36 ,42 ,49 ,47 ,58 ,57 ,63 ,54 ,54 ,55 ,59 ,56 ,63 ,43 ,49 ,50 ,54 ,55 ,67 ,68 ,63 ,62 ,67 ,60 ,71 ,54 ,59 ,52 ,51 ,56 ,55 ,49 ,68 ,50 ,66 ,59 ,59 ,70 ,73 ,53 ,53 ,49 ,69 ,60 ,53 ,60 ,46 ,52 ,34 ,56 ,37 ,33 ,31 ,23 ,19 ,21 ,17 ,14 ,18 ,9 ,18 ,22 ,19 ,12 ,14 ,21 ,5 ,10 ,11 ,9 ,7 ,6 ,5 ,2 ,2 ,3 ,0 ,1 ,1 ,1 ,2 ,0 ,0 
女,10013270,霧臺鄉,"1,576 ",14 ,8 ,12 ,10 ,16 ,10 ,6 ,8 ,11 ,8 ,10 ,11 ,8 ,6 ,11 ,6 ,8 ,13 ,16 ,16 ,14 ,12 ,22 ,18 ,26 ,24 ,27 ,27 ,28 ,18 ,32 ,18 ,36 ,22 ,17 ,19 ,24 ,23 ,31 ,24 ,26 ,20 ,24 ,27 ,26 ,24 ,18 ,28 ,22 ,25 ,26 ,30 ,26 ,31 ,31 ,35 ,28 ,26 ,29 ,21 ,30 ,29 ,20 ,24 ,23 ,19 ,17 ,19 ,12 ,13 ,9 ,15 ,12 ,6 ,10 ,11 ,4 ,6 ,13 ,12 ,8 ,8 ,11 ,3 ,6 ,13 ,5 ,9 ,5 ,1 ,1 ,1 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
女,10013280,瑪家鄉,"3,345 ",31 ,28 ,33 ,38 ,34 ,31 ,33 ,36 ,34 ,25 ,23 ,20 ,24 ,10 ,20 ,29 ,36 ,31 ,41 ,38 ,44 ,39 ,39 ,53 ,56 ,44 ,38 ,44 ,45 ,54 ,56 ,46 ,44 ,39 ,34 ,54 ,58 ,69 ,53 ,73 ,60 ,48 ,48 ,39 ,62 ,44 ,49 ,42 ,60 ,48 ,42 ,41 ,51 ,62 ,63 ,53 ,53 ,55 ,79 ,55 ,62 ,49 ,52 ,47 ,31 ,49 ,31 ,39 ,25 ,28 ,22 ,22 ,28 ,11 ,15 ,15 ,13 ,12 ,18 ,15 ,16 ,15 ,21 ,10 ,11 ,10 ,6 ,5 ,8 ,6 ,7 ,5 ,0 ,1 ,3 ,2 ,1 ,2 ,1 ,0 ,0 
女,10013290,泰武鄉,"2,554 ",20 ,32 ,32 ,27 ,24 ,30 ,31 ,24 ,27 ,28 ,26 ,29 ,12 ,21 ,28 ,27 ,22 ,30 ,27 ,29 ,34 ,30 ,38 ,30 ,31 ,45 ,53 ,38 ,44 ,40 ,38 ,38 ,37 ,36 ,37 ,28 ,44 ,39 ,50 ,51 ,44 ,31 ,37 ,37 ,44 ,25 ,37 ,27 ,33 ,47 ,40 ,39 ,44 ,41 ,39 ,44 ,34 ,44 ,47 ,39 ,30 ,37 ,29 ,31 ,23 ,25 ,26 ,22 ,21 ,21 ,17 ,17 ,19 ,5 ,6 ,8 ,12 ,14 ,16 ,12 ,8 ,6 ,6 ,11 ,12 ,9 ,8 ,4 ,6 ,4 ,2 ,2 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
女,10013300,來義鄉,"3,723 ",42 ,47 ,33 ,29 ,41 ,26 ,41 ,28 ,28 ,30 ,31 ,26 ,35 ,21 ,29 ,30 ,24 ,44 ,41 ,45 ,51 ,49 ,43 ,54 ,68 ,49 ,68 ,57 ,46 ,64 ,58 ,47 ,63 ,45 ,45 ,44 ,58 ,57 ,58 ,57 ,53 ,54 ,54 ,63 ,68 ,60 ,52 ,47 ,40 ,45 ,69 ,68 ,73 ,70 ,79 ,77 ,65 ,54 ,62 ,55 ,63 ,57 ,47 ,48 ,37 ,50 ,43 ,32 ,37 ,38 ,29 ,23 ,36 ,14 ,16 ,14 ,12 ,9 ,16 ,16 ,16 ,15 ,10 ,20 ,11 ,7 ,7 ,5 ,7 ,4 ,6 ,6 ,5 ,1 ,1 ,3 ,1 ,0 ,1 ,0 ,0 
女,10013310,春日鄉,"2,422 ",19 ,25 ,25 ,29 ,16 ,35 ,27 ,14 ,19 ,24 ,25 ,14 ,30 ,22 ,32 ,28 ,25 ,23 ,32 ,38 ,43 ,25 ,26 ,36 ,48 ,34 ,45 ,37 ,33 ,33 ,35 ,29 ,40 ,37 ,39 ,36 ,46 ,38 ,48 ,43 ,39 ,45 ,31 ,35 ,31 ,25 ,29 ,33 ,20 ,33 ,37 ,40 ,28 ,26 ,28 ,35 ,38 ,29 ,44 ,45 ,33 ,33 ,31 ,34 ,30 ,31 ,25 ,28 ,23 ,19 ,17 ,20 ,17 ,12 ,11 ,8 ,12 ,6 ,5 ,9 ,11 ,6 ,12 ,10 ,9 ,12 ,6 ,7 ,4 ,2 ,5 ,1 ,2 ,3 ,0 ,1 ,1 ,1 ,1 ,0 ,0 
女,10013320,獅子鄉,"2,358 ",24 ,18 ,18 ,24 ,26 ,24 ,24 ,13 ,15 ,13 ,16 ,15 ,13 ,11 ,22 ,25 ,17 ,29 ,22 ,36 ,29 ,31 ,34 ,37 ,29 ,35 ,33 ,41 ,38 ,39 ,29 ,42 ,27 ,31 ,36 ,30 ,40 ,37 ,27 ,22 ,34 ,32 ,32 ,30 ,39 ,36 ,34 ,43 ,24 ,28 ,30 ,37 ,35 ,45 ,39 ,45 ,40 ,48 ,27 ,49 ,38 ,42 ,37 ,42 ,35 ,37 ,39 ,29 ,28 ,32 ,16 ,15 ,18 ,16 ,8 ,7 ,13 ,7 ,9 ,16 ,9 ,9 ,5 ,8 ,8 ,12 ,3 ,4 ,6 ,4 ,3 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,0 
女,10013330,牡丹鄉,"2,428 ",19 ,26 ,23 ,17 ,25 ,20 ,18 ,22 ,20 ,17 ,15 ,9 ,16 ,15 ,13 ,15 ,25 ,15 ,23 ,22 ,26 ,25 ,26 ,39 ,36 ,29 ,39 ,47 ,33 ,38 ,33 ,31 ,37 ,41 ,34 ,45 ,48 ,42 ,35 ,35 ,40 ,31 ,28 ,48 ,30 ,30 ,22 ,34 ,30 ,45 ,38 ,33 ,35 ,28 ,42 ,48 ,50 ,52 ,32 ,41 ,37 ,38 ,29 ,51 ,42 ,25 ,46 ,25 ,34 ,18 ,25 ,23 ,11 ,13 ,14 ,9 ,15 ,14 ,7 ,12 ,14 ,8 ,8 ,11 ,11 ,12 ,12 ,2 ,7 ,3 ,9 ,5 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 
女,10014000,臺東縣,"104,646 ",631 ,663 ,743 ,721 ,744 ,832 ,819 ,730 ,841 ,823 ,750 ,781 ,813 ,891 ,927 ,897 ,962 ,"1,005 ","1,187 ","1,184 ","1,357 ","1,297 ","1,285 ","1,501 ","1,501 ","1,445 ","1,372 ","1,412 ","1,376 ","1,362 ","1,271 ","1,149 ","1,284 ","1,088 ","1,197 ","1,249 ","1,330 ","1,478 ","1,561 ","1,533 ","1,565 ","1,520 ","1,615 ","1,499 ","1,727 ","1,477 ","1,470 ","1,584 ","1,647 ","1,706 ","1,620 ","1,604 ","1,585 ","1,692 ","1,591 ","1,649 ","1,675 ","1,766 ","1,693 ","1,547 ","1,644 ","1,644 ","1,563 ","1,508 ","1,453 ","1,562 ","1,373 ","1,333 ","1,386 ","1,375 ","1,121 ","1,102 ",869 ,940 ,704 ,665 ,675 ,782 ,712 ,691 ,665 ,640 ,539 ,523 ,467 ,429 ,403 ,298 ,259 ,253 ,191 ,180 ,112 ,94 ,80 ,58 ,34 ,35 ,26 ,16 ,18 
女,10014010,臺東市,"52,550 ",291 ,355 ,378 ,389 ,409 ,463 ,480 ,421 ,494 ,476 ,410 ,471 ,453 ,491 ,505 ,488 ,493 ,547 ,614 ,624 ,686 ,642 ,637 ,769 ,778 ,758 ,686 ,720 ,699 ,655 ,649 ,548 ,642 ,540 ,602 ,653 ,701 ,739 ,774 ,799 ,788 ,789 ,810 ,714 ,887 ,764 ,790 ,826 ,858 ,900 ,814 ,845 ,839 ,852 ,815 ,808 ,827 ,915 ,812 ,754 ,780 ,785 ,761 ,711 ,686 ,756 ,674 ,678 ,692 ,659 ,538 ,518 ,397 ,462 ,336 ,280 ,322 ,359 ,335 ,317 ,287 ,294 ,224 ,212 ,185 ,158 ,163 ,110 ,99 ,106 ,74 ,55 ,46 ,42 ,28 ,25 ,18 ,17 ,13 ,8 ,4 
女,10014020,成功鎮,"6,410 ",31 ,31 ,30 ,35 ,25 ,32 ,44 ,31 ,33 ,39 ,34 ,43 ,55 ,59 ,49 ,43 ,45 ,38 ,56 ,63 ,74 ,71 ,72 ,72 ,86 ,66 ,73 ,72 ,67 ,70 ,72 ,64 ,71 ,54 ,61 ,83 ,82 ,89 ,94 ,75 ,92 ,109 ,116 ,103 ,106 ,87 ,76 ,90 ,98 ,102 ,116 ,98 ,97 ,99 ,90 ,100 ,99 ,110 ,129 ,112 ,118 ,142 ,100 ,118 ,105 ,98 ,118 ,102 ,101 ,100 ,79 ,72 ,64 ,80 ,49 ,62 ,47 ,57 ,50 ,52 ,44 ,44 ,43 ,41 ,34 ,36 ,31 ,19 ,20 ,12 ,14 ,12 ,5 ,8 ,6 ,2 ,3 ,2 ,3 ,1 ,3 
女,10014030,關山鎮,"4,072 ",20 ,19 ,24 ,27 ,30 ,29 ,31 ,39 ,27 ,25 ,34 ,33 ,39 ,38 ,35 ,32 ,35 ,34 ,41 ,46 ,55 ,50 ,48 ,68 ,57 ,56 ,46 ,54 ,42 ,60 ,40 ,38 ,46 ,36 ,41 ,45 ,36 ,50 ,52 ,51 ,48 ,50 ,52 ,58 ,68 ,49 ,48 ,72 ,62 ,56 ,55 ,63 ,55 ,67 ,63 ,56 ,54 ,71 ,55 ,70 ,73 ,75 ,62 ,64 ,67 ,54 ,50 ,60 ,50 ,58 ,44 ,46 ,41 ,46 ,33 ,33 ,26 ,42 ,35 ,31 ,40 ,36 ,29 ,22 ,25 ,32 ,16 ,18 ,20 ,7 ,11 ,11 ,11 ,5 ,5 ,4 ,2 ,3 ,1 ,2 ,1 
女,10014040,卑南鄉,"8,047 ",50 ,55 ,53 ,59 ,49 ,42 ,70 ,43 ,43 ,48 ,54 ,42 ,40 ,52 ,56 ,73 ,69 ,83 ,92 ,82 ,114 ,110 ,112 ,115 ,112 ,107 ,125 ,110 ,109 ,116 ,78 ,99 ,101 ,85 ,103 ,92 ,86 ,109 ,116 ,112 ,118 ,98 ,105 ,106 ,134 ,107 ,102 ,125 ,123 ,154 ,110 ,116 ,118 ,137 ,138 ,155 ,142 ,134 ,152 ,126 ,124 ,131 ,120 ,119 ,109 ,130 ,126 ,96 ,114 ,95 ,87 ,89 ,72 ,59 ,49 ,55 ,58 ,65 ,64 ,56 ,58 ,69 ,35 ,41 ,48 ,29 ,27 ,22 ,17 ,27 ,17 ,28 ,13 ,4 ,10 ,7 ,4 ,3 ,1 ,0 ,3 
女,10014100,大武鄉,"2,745 ",21 ,17 ,19 ,16 ,14 ,22 ,15 ,19 ,20 ,20 ,15 ,21 ,20 ,14 ,21 ,33 ,30 ,22 ,27 ,26 ,39 ,25 ,34 ,27 ,43 ,33 ,33 ,29 ,27 ,46 ,39 ,25 ,38 ,34 ,35 ,37 ,38 ,42 ,40 ,41 ,30 ,44 ,59 ,48 ,40 ,47 ,32 ,40 ,34 ,37 ,46 ,44 ,41 ,40 ,35 ,51 ,48 ,49 ,46 ,41 ,47 ,53 ,52 ,48 ,46 ,53 ,39 ,32 ,32 ,40 ,28 ,25 ,19 ,18 ,13 ,19 ,17 ,24 ,10 ,18 ,11 ,17 ,21 ,16 ,20 ,12 ,12 ,6 ,11 ,5 ,3 ,2 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,1 
女,10014090,太麻里鄉,"5,130 ",27 ,21 ,39 ,26 ,29 ,32 ,27 ,31 ,21 ,31 ,22 ,28 ,32 ,34 ,36 ,46 ,49 ,52 ,52 ,61 ,57 ,62 ,67 ,77 ,72 ,59 ,63 ,61 ,66 ,60 ,67 ,47 ,62 ,58 ,56 ,60 ,55 ,73 ,78 ,81 ,91 ,82 ,74 ,64 ,79 ,80 ,78 ,67 ,78 ,84 ,76 ,64 ,74 ,67 ,79 ,93 ,83 ,102 ,87 ,76 ,83 ,72 ,93 ,85 ,72 ,93 ,59 ,56 ,74 ,80 ,69 ,53 ,54 ,51 ,48 ,47 ,35 ,44 ,42 ,36 ,55 ,36 ,33 ,27 ,25 ,21 ,26 ,23 ,16 ,17 ,13 ,12 ,6 ,5 ,4 ,5 ,1 ,2 ,1 ,0 ,1 
女,10014070,東河鄉,"3,675 ",13 ,9 ,14 ,9 ,18 ,18 ,18 ,12 ,24 ,28 ,16 ,17 ,16 ,32 ,26 ,33 ,36 ,24 ,35 ,35 ,14 ,42 ,43 ,41 ,31 ,37 ,35 ,39 ,33 ,34 ,32 ,40 ,37 ,29 ,44 ,34 ,32 ,45 ,58 ,60 ,57 ,41 ,53 ,57 ,52 ,31 ,47 ,51 ,58 ,61 ,53 ,56 ,56 ,54 ,47 ,55 ,67 ,54 ,73 ,64 ,56 ,67 ,63 ,70 ,64 ,66 ,64 ,61 ,56 ,77 ,52 ,51 ,44 ,57 ,40 ,41 ,44 ,34 ,34 ,43 ,36 ,27 ,33 ,37 ,25 ,26 ,26 ,21 ,7 ,18 ,11 ,13 ,6 ,10 ,7 ,5 ,0 ,1 ,2 ,0 ,0 
女,10014080,長濱鄉,"3,021 ",9 ,12 ,18 ,19 ,13 ,16 ,12 ,11 ,16 ,9 ,16 ,17 ,18 ,19 ,22 ,20 ,21 ,20 ,23 ,24 ,19 ,23 ,32 ,37 ,31 ,22 ,36 ,29 ,34 ,40 ,24 ,28 ,17 ,22 ,31 ,19 ,22 ,36 ,37 ,38 ,33 ,31 ,46 ,42 ,33 ,38 ,33 ,33 ,52 ,36 ,46 ,54 ,27 ,56 ,51 ,61 ,56 ,46 ,59 ,42 ,70 ,48 ,51 ,54 ,56 ,60 ,43 ,47 ,53 ,59 ,47 ,50 ,46 ,43 ,42 ,28 ,33 ,45 ,34 ,37 ,35 ,32 ,26 ,35 ,27 ,25 ,21 ,21 ,23 ,8 ,8 ,9 ,8 ,1 ,4 ,2 ,2 ,0 ,1 ,0 ,0 
女,10014050,鹿野鄉,"3,576 ",16 ,23 ,15 ,19 ,24 ,26 ,19 ,11 ,20 ,21 ,13 ,11 ,21 ,21 ,28 ,20 ,48 ,27 ,52 ,39 ,47 ,44 ,33 ,54 ,44 ,52 ,36 ,41 ,51 ,45 ,46 ,36 ,39 ,28 ,32 ,32 ,44 ,58 ,37 ,44 ,52 ,47 ,50 ,48 ,52 ,49 ,39 ,47 ,61 ,51 ,53 ,46 ,58 ,66 ,63 ,55 ,63 ,54 ,58 ,53 ,58 ,52 ,60 ,51 ,58 ,59 ,47 ,60 ,64 ,50 ,45 ,41 ,36 ,40 ,30 ,29 ,31 ,32 ,37 ,29 ,35 ,25 ,32 ,27 ,27 ,30 ,25 ,12 ,16 ,11 ,10 ,9 ,4 ,8 ,4 ,3 ,2 ,2 ,0 ,1 ,2 
女,10014060,池上鄉,"3,899 ",42 ,29 ,30 ,19 ,11 ,21 ,19 ,19 ,23 ,25 ,29 ,16 ,27 ,25 ,26 ,14 ,32 ,25 ,49 ,36 ,61 ,40 ,47 ,48 ,60 ,54 ,41 ,58 ,45 ,43 ,48 ,37 ,49 ,30 ,35 ,29 ,50 ,43 ,55 ,49 ,47 ,49 ,49 ,56 ,69 ,51 ,51 ,65 ,57 ,67 ,64 ,45 ,51 ,64 ,49 ,53 ,58 ,72 ,69 ,53 ,62 ,55 ,56 ,65 ,61 ,75 ,57 ,47 ,52 ,75 ,54 ,70 ,31 ,32 ,28 ,39 ,30 ,43 ,37 ,36 ,25 ,33 ,35 ,30 ,26 ,31 ,25 ,22 ,15 ,17 ,14 ,17 ,7 ,4 ,6 ,1 ,0 ,1 ,2 ,3 ,2 
女,10014110,綠島鄉,"1,882 ",17 ,16 ,22 ,18 ,17 ,16 ,7 ,15 ,15 ,10 ,9 ,9 ,9 ,9 ,13 ,10 ,12 ,17 ,15 ,26 ,34 ,28 ,28 ,46 ,34 ,38 ,39 ,41 ,30 ,33 ,32 ,23 ,33 ,43 ,33 ,26 ,33 ,26 ,38 ,21 ,36 ,38 ,29 ,41 ,42 ,26 ,39 ,29 ,34 ,21 ,34 ,32 ,20 ,29 ,26 ,19 ,25 ,21 ,25 ,27 ,30 ,30 ,17 ,19 ,12 ,19 ,16 ,13 ,14 ,16 ,15 ,22 ,9 ,10 ,8 ,5 ,7 ,9 ,4 ,6 ,5 ,9 ,6 ,8 ,2 ,3 ,6 ,4 ,4 ,6 ,5 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 
女,10014130,延平鄉,"1,649 ",18 ,16 ,24 ,15 ,25 ,27 ,9 ,13 ,17 ,14 ,22 ,12 ,11 ,12 ,20 ,17 ,17 ,31 ,26 ,20 ,25 ,25 ,26 ,21 ,29 ,27 ,27 ,24 ,30 ,28 ,24 ,19 ,14 ,22 ,19 ,27 ,22 ,36 ,26 ,17 ,23 ,27 ,29 ,31 ,36 ,30 ,23 ,30 ,26 ,23 ,24 ,21 ,28 ,25 ,28 ,28 ,25 ,22 ,14 ,31 ,14 ,25 ,16 ,19 ,17 ,15 ,14 ,12 ,13 ,9 ,13 ,15 ,13 ,4 ,5 ,0 ,4 ,4 ,3 ,7 ,6 ,3 ,4 ,7 ,6 ,5 ,6 ,4 ,1 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
女,10014120,海端鄉,"1,934 ",15 ,13 ,22 ,17 ,22 ,25 ,24 ,21 ,31 ,20 ,28 ,20 ,22 ,27 ,28 ,20 ,19 ,21 ,30 ,34 ,43 ,28 ,37 ,34 ,33 ,24 ,34 ,28 ,36 ,27 ,26 ,36 ,33 ,27 ,28 ,31 ,30 ,25 ,39 ,32 ,32 ,24 ,33 ,30 ,21 ,29 ,18 ,25 ,30 ,26 ,31 ,19 ,29 ,31 ,28 ,22 ,32 ,20 ,28 ,20 ,20 ,23 ,21 ,25 ,16 ,23 ,18 ,13 ,14 ,18 ,7 ,10 ,11 ,10 ,5 ,6 ,6 ,6 ,9 ,4 ,9 ,7 ,7 ,4 ,4 ,4 ,5 ,1 ,1 ,4 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
女,10014150,達仁鄉,"1,598 ",19 ,11 ,7 ,9 ,16 ,12 ,6 ,9 ,8 ,9 ,10 ,4 ,16 ,15 ,14 ,13 ,14 ,13 ,16 ,13 ,25 ,18 ,18 ,18 ,15 ,25 ,25 ,23 ,23 ,22 ,24 ,23 ,20 ,15 ,27 ,25 ,23 ,22 ,25 ,32 ,31 ,20 ,28 ,26 ,31 ,14 ,21 ,20 ,25 ,25 ,34 ,27 ,30 ,34 ,17 ,24 ,34 ,26 ,25 ,26 ,33 ,27 ,33 ,20 ,32 ,18 ,19 ,26 ,25 ,13 ,18 ,14 ,17 ,10 ,8 ,3 ,4 ,8 ,12 ,8 ,9 ,4 ,2 ,7 ,4 ,3 ,3 ,5 ,2 ,2 ,2 ,2 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 
女,10014140,金峰鄉,"1,845 ",23 ,12 ,23 ,18 ,25 ,22 ,15 ,15 ,23 ,21 ,15 ,21 ,13 ,14 ,18 ,15 ,21 ,22 ,24 ,24 ,25 ,43 ,21 ,29 ,23 ,30 ,27 ,32 ,31 ,27 ,30 ,31 ,34 ,18 ,14 ,19 ,26 ,30 ,33 ,23 ,28 ,26 ,27 ,22 ,32 ,27 ,25 ,28 ,17 ,29 ,24 ,27 ,33 ,41 ,28 ,29 ,36 ,30 ,26 ,23 ,39 ,32 ,31 ,21 ,26 ,17 ,13 ,19 ,10 ,20 ,15 ,10 ,5 ,10 ,4 ,6 ,4 ,5 ,2 ,5 ,4 ,4 ,2 ,8 ,5 ,6 ,8 ,8 ,3 ,4 ,3 ,1 ,2 ,2 ,0 ,0 ,0 ,2 ,0 ,1 ,0 
女,10014160,蘭嶼鄉,"2,613 ",19 ,24 ,25 ,26 ,17 ,29 ,23 ,20 ,26 ,27 ,23 ,16 ,21 ,29 ,30 ,20 ,21 ,29 ,35 ,31 ,39 ,46 ,30 ,45 ,53 ,57 ,46 ,51 ,53 ,56 ,40 ,55 ,48 ,47 ,36 ,37 ,50 ,55 ,59 ,58 ,59 ,45 ,55 ,53 ,45 ,48 ,48 ,36 ,34 ,34 ,40 ,47 ,29 ,30 ,34 ,40 ,26 ,40 ,35 ,29 ,37 ,27 ,27 ,19 ,26 ,26 ,16 ,11 ,22 ,6 ,10 ,16 ,10 ,8 ,6 ,12 ,7 ,5 ,4 ,6 ,6 ,0 ,7 ,1 ,4 ,8 ,3 ,2 ,4 ,7 ,3 ,3 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,1 
女,10015000,花蓮縣,"160,346 ",986 ,"1,100 ","1,121 ","1,161 ","1,327 ","1,311 ","1,243 ","1,241 ","1,319 ","1,184 ","1,084 ","1,204 ","1,217 ","1,270 ","1,291 ","1,374 ","1,437 ","1,479 ","1,641 ","1,759 ","2,044 ","1,930 ","1,780 ","2,240 ","2,252 ","2,293 ","2,215 ","2,255 ","2,102 ","2,123 ","2,083 ","1,932 ","1,953 ","1,751 ","1,817 ","1,969 ","2,201 ","2,277 ","2,408 ","2,438 ","2,391 ","2,476 ","2,406 ","2,395 ","2,620 ","2,336 ","2,356 ","2,373 ","2,463 ","2,528 ","2,587 ","2,519 ","2,448 ","2,372 ","2,337 ","2,519 ","2,577 ","2,559 ","2,549 ","2,692 ","2,512 ","2,608 ","2,479 ","2,414 ","2,362 ","2,436 ","2,127 ","2,030 ","2,044 ","2,032 ","1,728 ","1,669 ","1,364 ","1,241 ","1,095 ",936 ,"1,069 ","1,057 ","1,155 ",970 ,962 ,882 ,772 ,728 ,664 ,601 ,545 ,481 ,391 ,359 ,332 ,237 ,176 ,160 ,142 ,76 ,50 ,51 ,34 ,27 ,33 
女,10015010,花蓮市,"53,314 ",287 ,347 ,390 ,407 ,491 ,559 ,529 ,488 ,578 ,514 ,478 ,528 ,530 ,512 ,507 ,485 ,469 ,472 ,495 ,582 ,624 ,597 ,480 ,686 ,682 ,643 ,654 ,663 ,617 ,681 ,660 ,633 ,631 ,605 ,612 ,702 ,805 ,805 ,912 ,922 ,914 ,904 ,885 ,872 ,"1,010 ",845 ,868 ,776 ,846 ,893 ,855 ,824 ,807 ,781 ,733 ,832 ,822 ,805 ,772 ,825 ,807 ,824 ,814 ,738 ,751 ,747 ,662 ,640 ,642 ,669 ,565 ,501 ,411 ,373 ,320 ,273 ,318 ,303 ,347 ,252 ,293 ,275 ,213 ,196 ,197 ,176 ,138 ,144 ,93 ,98 ,101 ,76 ,49 ,44 ,53 ,23 ,15 ,13 ,11 ,7 ,11 
女,10015020,鳳林鎮,"5,208 ",42 ,46 ,31 ,34 ,27 ,33 ,29 ,18 ,31 ,27 ,26 ,23 ,34 ,29 ,31 ,29 ,32 ,38 ,46 ,51 ,61 ,52 ,42 ,74 ,65 ,75 ,61 ,78 ,62 ,46 ,50 ,55 ,64 ,46 ,72 ,51 ,42 ,65 ,72 ,65 ,69 ,82 ,78 ,60 ,73 ,67 ,58 ,55 ,69 ,61 ,75 ,77 ,69 ,55 ,63 ,84 ,79 ,73 ,87 ,101 ,89 ,89 ,94 ,79 ,88 ,82 ,92 ,72 ,85 ,70 ,68 ,58 ,69 ,62 ,62 ,46 ,62 ,51 ,69 ,56 ,55 ,43 ,48 ,46 ,35 ,38 ,38 ,30 ,22 ,22 ,27 ,15 ,14 ,10 ,12 ,5 ,4 ,4 ,3 ,1 ,3 
